race_id,umaban,horse_name,prev_review,training_date,training_course,training_condition,training_rider,training_time_raw,training_position,training_intensity,training_move,training_rank
202506020801,13,ミスターロスカボス,,2025/03/19(水),美Ｗ,重,遠藤,86.3(18.0)68.3(14.9)53.4(15.0)38.4(26.8)11.6(11.6),7,一杯,動き平凡,D
202506020801,14,チェインズモーカー,,2025/03/19(水),美坂,重,黛,-54.8(14.9)39.9(14.2)25.7(13.0)12.7(12.7)内エコロカディス馬,2,一杯,仕上良好,B
202506020801,15,ブラザービート,,2025/03/20(木),美Ｗ,重,助手,87.7(17.8)69.9(15.9)54.0(14.9)39.1(26.8)12.3(12.3),7,馬也,動き上々,B
202506020801,16,ミヤグリフォン,,2025/03/19(水),美Ｗ,重,助手,90.0(18.5)71.5(15.8)55.7(15.9)39.8(27.9)11.9(11.9),7,仕掛,仕上一息,D
202506020802,1,スマートアシェル,,2025/03/20(木),美Ｗ,重,西村太,86.0(17.1)68.9(16.8)52.1(14.4)37.7(25.5)12.2(12.2),7,馬也,気配平凡,C
202506020802,2,サヨノスピークロウ,,2025/03/20(木),美Ｗ,重,助手,84.6(16.1)68.5(14.7)53.8(14.3)39.5(27.3)12.2(12.2),4,強め,いま一息,D
202506020802,3,キーベスト,,2025/03/19(水),美Ｗ,重,遠藤,89.0(17.0)72.0(15.4)56.6(15.1)41.5(28.4)13.1(13.1),8,馬也,出来は良,B
202506020802,4,ジルクン,,2025/03/19(水),美坂,重,小林美,-58.9(15.6)43.3(14.3)29.0(14.5)14.5(14.5),,馬也,まずまず,C
202506020802,5,タッカーバリアント,,2025/03/19(水),美坂,重,助手,-53.3(14.9)38.4(13.3)25.1(12.4)12.7(12.7)外カピリナ馬也と併,1,一杯,遅れ上々,C
202506020802,6,カウンターセブン,,2025/03/20(木),美Ｗ,重,松岡,--56.7(17.3)39.4(28.4)11.0(11.0),3,仕掛,末脚良し,B
202506020802,7,チュラット,,2025/03/19(水),美Ｗ,重,武藤,87.2(16.9)70.3(15.4)54.9(15.3)39.6(27.1)12.5(12.5),9,馬也,動き平凡,D
202506020802,8,コーシューパンジャ,,2025/03/19(水),美Ｐ,重,助手,-72.1(16.7)55.4(14.7)40.7(28.8)11.9(11.9)外タキノボリ馬也を,5,馬也,目立たず,C
202506020802,9,ナックオリオン,,2025/03/19(水),美Ｗ,重,助手,98.4(21.7)76.7(20.1)56.6(16.3)40.3(27.7)12.6(12.6),7,馬也,出来安定,B
202506020802,10,タッチザシーリング,,2025/03/19(水),美Ｗ,重,佐々木,86.2(17.3)68.9(14.8)54.1(14.9)39.2(26.8)12.4(12.4),5,馬也,出来安定,B
202506020802,11,イデアニポーテ,,2025/03/19(水),美Ｗ,重,助手,85.7(18.0)67.7(14.8)52.9(14.1)38.8(26.4)12.4(12.4),7,強め,気配平凡,C
202506020802,12,アンエクスプロード,,2025/03/19(水),美Ｗ,重,助手,88.4(17.2)71.2(15.9)55.3(15.2)40.1(27.6)12.5(12.5),8,馬也,気配上々,B
202506020802,13,ミンナデガンバル,,2025/03/20(木),美坂,重,大江圭,-56.6(15.8)40.8(14.5)26.3(13.5)12.8(12.8)内レトロブーム馬也,2,馬也,動き上々,B
202506020802,14,ニシノカクテル,,2025/03/19(水),美坂,重,助手,-53.8(14.9)38.9(13.7)25.2(12.4)12.8(12.8)内タルトポワール強,2,馬也,動き軽快,B
202506020802,15,ゴールドリッカ,,2025/03/19(水),美Ｗ,重,谷原,--52.1(13.7)38.4(26.3)12.1(12.1),9,強め,目立たず,C
202506020802,16,サマースイートピー,,2025/03/19(水),美Ｗ,重,内田博,88.9(18.1)70.8(15.7)55.1(15.0)40.1(28.1)12.0(12.0),7,馬也,好気配,B
202506020803,1,ヒロノビックバン,,2025/03/19(水),美坂,重,助手,-57.5(15.4)42.1(13.9)28.2(13.7)14.5(14.5)内エイチエヌハーモ,2,強め,先着平凡,C
202506020803,2,オンクラウドナイン,,2025/03/20(木),美Ｗ,重,助手,85.9(16.5)69.4(15.4)54.0(15.0)39.0(27.0)12.0(12.0),5,強め,いま一息,D
202506020803,3,カズナリ,,2025/03/19(水),美Ｗ,重,助手,84.4(16.6)67.8(14.9)52.9(14.7)38.2(26.3)11.9(11.9),8,馬也,前走並み,C
202506020803,4,ノイシュタット,,2025/03/19(水),美坂,重,助手,-54.1(14.6)39.5(13.7)25.8(13.2)12.6(12.6),,馬也,動き軽快,B
202506020803,5,カゼニナッテル,,2025/03/19(水),美Ｗ,重,助手,88.6(19.3)69.3(15.8)53.5(15.0)38.5(26.6)11.9(11.9),9,強め,反応平凡,C
202506020803,6,ロジジェンス,,2025/03/19(水),美坂,重,助手,-60.9(16.0)44.9(15.0)29.9(14.6)15.3(15.3),,一杯,いま一息,D
202506020803,7,ライジンシチー,,2025/03/19(水),美Ｗ,重,小林脩,86.8(17.2)69.6(15.3)54.3(15.1)39.2(26.7)12.5(12.5),6,一杯,動き平凡,D
202506020803,8,リアライズハロック,,2025/03/20(木),美Ｗ,重,助手,87.2(17.5)69.7(14.6)55.1(15.3)39.8(27.6)12.2(12.2),9,馬也,状態良好,B
202506020803,9,サンマルストロング,,2025/03/19(水),美Ｗ,重,助手,90.4(19.0)71.4(15.9)55.5(15.0)40.5(27.8)12.7(12.7),9,強め,動き平凡,D
202506020803,10,ゲンパチルーナ,,2025/03/19(水),美Ｗ,重,助手,86.6(17.6)69.0(14.4)54.6(14.9)39.7(27.0)12.7(12.7),6,馬也,前走並み,C
202506020803,11,デアマトローナ,,2025/03/19(水),美坂,重,助手,-55.2(15.3)39.9(14.0)25.9(12.8)13.1(13.1)外ダブルイーグル馬,1,強め,反応平凡,C
202506020803,12,トラストギャロップ,,2025/03/20(木),美坂,重,助手,-56.0(15.9)40.1(14.2)25.9(13.1)12.8(12.8)外ベンメリア馬也と,1,馬也,目立たず,C
202506020803,13,ハルノート,,2025/03/22(土),,,,----中間軽め,,,順調,C
202506020803,14,メモリアカフェ,,2025/03/19(水),美Ｗ,重,助手,86.5(16.8)69.7(15.2)54.5(15.2)39.3(27.5)11.8(11.8),8,馬也,動き軽快,B
202506020804,1,ノアフェイス,,2025/03/19(水),美Ｗ,重,坂口,87.6(19.1)68.5(15.9)52.6(15.0)37.6(25.9)11.7(11.7),3,一杯,動き平凡,D
202506020804,2,ポリトナリティー,,2025/03/19(水),美Ｗ,重,上野,85.9(17.0)68.9(15.3)53.6(14.5)39.1(26.9)12.2(12.2),9,馬也,気配平凡,C
202506020804,3,コスモゴレアドール,,2025/03/20(木),美Ｗ,重,草野,88.2(18.4)69.8(16.3)53.5(14.6)38.9(26.5)12.4(12.4),7,強め,目立たず,C
202506020804,4,ガンダルフ,,2025/03/19(水),美Ｗ,重,助手,87.0(18.2)68.8(15.9)52.9(14.9)38.0(25.7)12.3(12.3),4,馬也,乗込入念,C
202506020804,5,イチリュウオー,,2025/03/19(水),美Ｗ,重,助手,87.7(17.5)70.2(15.3)54.9(15.0)39.9(27.3)12.6(12.6),9,一杯,動き平凡,D
202506020804,6,フェーングロッテン,,2025/03/19(水),ＣＷ,重,高田,78.7(13.9)64.8(13.2)51.6(14.2)37.4(25.5)11.9(11.9),9,馬也,好気配,B
202506020804,7,ワタシダケドナニカ,,2025/03/20(木),美Ｗ,重,石神深,85.9(17.6)68.3(15.1)53.2(15.0)38.2(26.8)11.4(11.4),9,仕掛,好気配,B
202506020804,8,ネイチャーシップ,,2025/03/19(水),美Ｗ,重,大江圭,87.3(17.2)70.1(15.7)54.4(14.8)39.6(27.5)12.1(12.1),9,馬也,出来は良,B
202506020804,9,グラヴィテ,,2025/03/19(水),ＣＷ,重,小牧加,86.2(14.8)71.4(16.1)55.3(15.6)39.7(26.8)12.9(12.9),7,馬也,余力有り,C
202506020804,10,タイセイエピソード,,2025/03/19(水),美坂,重,上野,-59.8(15.6)44.2(15.7)28.5(14.7)13.8(13.8),,馬也,まずまず,C
202506020804,11,マルベリーシチー,,2025/03/21(金),美Ｗ,稍,助手,86.0(17.4)68.6(15.2)53.4(15.0)38.4(26.9)11.5(11.5),7,馬也,順調,C
202506020804,12,ドライブアローカス,,2025/03/19(水),美Ｗ,重,草野,84.8(17.4)67.4(14.7)52.7(14.3)38.4(26.5)11.9(11.9),7,馬也,前走並み,C
202506020804,13,グランサバナ,,2025/03/20(木),美Ｗ,重,五十嵐,83.7(17.5)66.2(14.9)51.3(13.9)37.4(25.7)11.7(11.7),7,馬也,動き上々,B
202506020804,14,セファーラジエル,,2025/03/20(木),ＣＷ一番時計,重,中村,84.1(17.0)67.1(15.2)51.9(14.9)37.0(25.3)11.7(11.7),9,Ｇ一,力強い,B
202506020805,1,アルガムベイ,,2025/03/19(水),美Ｗ,重,北村宏,82.6(16.4)66.2(14.5)51.7(13.9)37.8(25.8)12.0(12.0),5,馬也,動き軽快,B
202506020805,2,ファンタイムギフト,,2025/03/19(水),美Ｗ,重,助手,85.6(18.0)67.6(15.4)52.2(14.6)37.6(25.8)11.8(11.8),5,一杯,動き上々,B
202506020805,3,キャナルクルーズ,,2025/03/19(水),美Ｗ,重,助手,85.9(17.5)68.4(15.8)52.6(14.9)37.7(25.4)12.3(12.3),4,馬也,キビキビ,B
202506020805,4,ワンショートデイ,,2025/03/19(水),美Ｐ一番時計,重,木幡巧,-68.7(17.0)51.7(13.8)37.9(24.9)13.0(13.0)内コルコバードヒル,5,馬也,気配平凡,C
202506020805,5,ミリアドタレント,,2025/03/19(水),美Ｗ,重,助手,84.0(17.1)66.9(15.0)51.9(14.6)37.3(25.8)11.5(11.5),4,強め,好気配,B
202506020805,6,フクチャンダイオウ,,2025/03/20(木),美Ｗ,重,江田照,85.5(17.0)68.5(16.9)51.6(14.1)37.5(25.2)12.3(12.3),6,馬也,追毎良化,B
202506020805,7,ドルビナ,,2025/03/19(水),美Ｗ,重,助手,90.8(21.8)69.0(16.6)52.4(15.1)37.3(25.9)11.4(11.4),3,一杯,先着平凡,C
202506020805,8,ルトンワージ,,2025/03/19(水),美Ｗ,重,助手,84.1(16.2)67.9(15.9)52.0(14.7)37.3(25.4)11.9(11.9),4,Ｇ強,出来安定,B
202506020805,9,ユキノホワイト,,2025/03/19(水),美Ｗ,重,菊沢,88.1(18.9)69.2(15.5)53.7(13.8)39.9(27.7)12.2(12.2),4,馬也,先着平凡,C
202506020805,10,ホシニネガイヲ,,2025/03/19(水),美Ｗ,重,助手,90.2(19.2)71.0(16.2)54.8(15.8)39.0(27.4)11.6(11.6),9,馬也,前走以上,B
202506020805,11,ブルスカメンテ,,2025/03/19(水),美坂,重,助手,-54.2(14.6)39.6(14.3)25.3(12.8)12.5(12.5)外エレガントプルー,1,馬也,動き軽快,B
202506020805,12,スペシャルバニー,,2025/03/19(水),美坂,重,五十嵐,-55.0(14.5)40.5(13.6)26.9(13.5)13.4(13.4)外オプレントジュエ,1,馬也,動き軽快,B
202506020805,13,テルケンレンチャオ,,2025/03/19(水),美Ｐ,重,助手,-71.2(16.2)55.0(15.2)39.8(28.2)11.6(11.6)内キョウエイタイコ,6,馬也,仕上るも,C
202506020805,14,オプレントジュエル,,2025/03/19(水),美坂,重,助手,-55.0(14.5)40.5(13.6)26.9(13.5)13.4(13.4)内スペシャルバニー,2,馬也,気配上々,B
202506020805,15,サマースピリット,,2025/03/19(水),美Ｗ,重,助手,85.2(18.4)66.8(15.2)51.6(14.6)37.0(25.3)11.7(11.7),3,馬也,好気配,B
202506020805,16,ピエノダモーレ,,2025/03/20(木),美Ｗ,重,助手,84.0(15.9)68.1(14.8)53.3(14.9)38.4(26.7)11.7(11.7),6,馬也,仕上一息,D
202506020806,1,オストラヴァ,,2025/03/20(木),美Ｗ,重,助手,85.0(16.8)68.2(14.5)53.7(15.1)38.6(27.0)11.6(11.6),3,馬也,気配上々,B
202506020806,2,ヤコブセン,,2025/03/19(水),美Ｗ,重,助手,82.2(16.0)66.2(14.7)51.5(14.3)37.2(25.4)11.8(11.8),7,強め,出来は良,B
202506020806,3,ココロビジン,,2025/03/22(土),,,,----中間軽め,,,変わらず,C
202506020806,4,リガーレ,,2025/03/19(水),栗坂,重,助手,-55.1(15.4)39.7(14.2)25.5(12.9)12.6(12.6),,馬也,状態良好,B
202506020806,5,カゼノタカトシ,,2025/03/20(木),美Ｗ,重,師,84.4(15.8)68.6(15.4)53.2(14.9)38.3(26.6)11.7(11.7),8,仕掛,出来安定,B
202506020806,6,ラーナローザ,,2025/03/20(木),美Ｗ,重,大野,87.4(16.2)71.2(15.7)55.5(15.5)40.0(27.5)12.5(12.5),8,馬也,出来安定,B
202506020806,7,コスモキャバリエ,,2025/03/19(水),美坂,重,助手,-56.9(15.0)41.9(13.5)28.4(13.6)14.8(14.8)内ドンレパルス強め,2,一杯,一歩前進,B
202506020806,8,ジェットブレード,,2025/03/19(水),美Ｗ,重,助手,85.6(17.5)68.1(14.7)53.4(15.3)38.1(26.5)11.6(11.6),8,仕掛,状態良好,B
202506020806,9,スモーキーゴッド,,2025/03/20(木),美Ｗ,重,助手,82.2(15.9)66.3(14.3)52.0(14.3)37.7(26.2)11.5(11.5),8,馬也,動き上々,B
202506020806,10,ドーバーブライト,,2025/03/20(木),美坂一番時計,重,丹内,-54.2(14.6)39.6(13.8)25.8(13.1)12.7(12.7)外キープオントップ,1,馬也,状態良好,B
202506020806,11,ビッキーファースト,,2025/03/19(水),ＣＷ,重,今村,83.6(15.5)68.1(15.2)52.9(15.2)37.7(26.1)11.6(11.6),8,仕掛,気配上々,B
202506020806,12,アマキヒ,,2025/03/20(木),美Ｗ,重,横山武,85.3(17.8)67.5(15.1)52.4(14.7)37.7(26.4)11.3(11.3),7,馬也,動き良化,B
202506020807,1,テイキットイージー,,2025/03/19(水),美Ｗ,重,助手,86.1(17.6)68.5(15.3)53.2(14.6)38.6(26.3)12.3(12.3),8,馬也,状態良好,B
202506020807,2,ヴァンナチュール,,2025/03/20(木),美Ｗ,重,助手,85.5(17.4)68.1(15.7)52.4(14.9)37.5(25.7)11.8(11.8),4,馬也,元気一杯,B
202506020807,3,スカパラダイス,,2025/03/20(木),美Ｗ,重,助手,86.9(18.4)68.5(15.3)53.2(14.8)38.4(26.4)12.0(12.0),8,強め,変わらず,C
202506020807,4,モスクロッサー,,2025/03/19(水),美Ｗ,重,助手,85.2(18.2)67.0(15.0)52.0(14.8)37.2(25.1)12.1(12.1),5,馬也,追毎良化,B
202506020807,5,ディアマイサン,,2025/03/19(水),美Ｗ,重,助手,85.5(17.1)68.4(15.1)53.3(15.2)38.1(26.2)11.9(11.9),8,馬也,キビキビ,B
202506020807,6,パラダイスリズム,,2025/03/19(水),美Ｗ,重,助手,88.0(18.1)69.9(15.3)54.6(14.9)39.7(27.3)12.4(12.4),7,馬也,目立たず,C
202506020807,7,カラーオブジアース,,2025/03/22(土),,,,----中間軽め,,,順調,C
202506020807,8,コレクテイニア,,2025/03/20(木),美Ｗ,重,助手,84.7(16.7)68.0(14.8)53.2(14.5)38.7(26.8)11.9(11.9),8,強め,平行線,C
202506020807,9,ヴァイザーバルコ,,2025/03/19(水),美Ｗ,重,助手,88.7(17.4)71.3(16.2)55.1(15.6)39.5(27.4)12.1(12.1),9,馬也,状態良好,B
202506020807,10,イクリール,,2025/03/19(水),美Ｗ,重,原,84.9(17.5)67.4(14.8)52.6(15.1)37.5(26.0)11.5(11.5),7,馬也,好気配,B
202506020807,11,トラストボス,,2025/03/19(水),美坂,重,助手,-55.3(15.5)39.8(13.7)26.1(12.7)13.4(13.4)外コッレヴェッキオ,1,強め,遅れ上々,C
202506020807,12,メジャーレーベル,,2025/03/19(水),美芝,不,北村宏,-68.0(16.8)51.2(13.8)37.4(24.9)12.5(12.5)外ベランジェール馬,1,Ｇ強,態勢整う,B
202506020807,13,ゴールデンステップ,,2025/03/19(水),美Ｗ,重,金子,87.1(16.8)70.3(15.0)55.3(14.8)40.5(27.4)13.1(13.1),7,Ｇ強,目立たず,C
202506020807,14,ペリプルス,,2025/03/19(水),美坂,重,助手,-55.3(14.5)40.8(14.3)26.5(13.7)12.8(12.8),,仕掛,元気一杯,B
202506020807,15,ボクラヲツナグモノ,,2025/03/20(木),美Ｗ,重,助手,91.3(19.6)71.7(16.4)55.3(15.8)39.5(27.8)11.7(11.7),8,馬也,出来安定,B
202506020807,16,ズイウンゴサイ,,2025/03/19(水),美Ｗ,重,丸田,84.6(15.7)68.9(14.9)54.0(14.6)39.4(26.7)12.7(12.7),5,馬也,出来は良,B
202506020808,1,ルークススペイ,,2025/03/20(木),美Ｗ,重,助手,87.2(18.2)69.0(16.2)52.8(15.1)37.7(25.5)12.2(12.2),7,馬也,動き上々,B
202506020808,2,ジャスパーソレイユ,,2025/03/20(木),栗坂,重,助手,-52.5(14.8)37.7(13.2)24.5(12.1)12.4(12.4),,強め,気配上々,B
202506020808,3,エコロヴァイス,,2025/03/20(木),美Ｗ,重,助手,--51.6(15.2)36.4(24.8)11.6(11.6)外カフェクロニクルＧ一と併入,2,馬也,力強い,B
202506020808,4,フォースミラクル,,2025/03/19(水),美坂,重,助手,-53.5(14.9)38.6(12.9)25.7(12.5)13.2(13.2)内ビッグフラワー強,2,馬也,変身十分,B
202506020808,5,エポカスピーガ,,2025/03/19(水),美坂,重,助手,-55.5(15.0)40.5(13.6)26.9(13.4)13.5(13.5),,仕掛,目立たず,C
202506020808,6,アイビーヒメチャン,,2025/03/19(水),美Ｗ,重,木幡巧,84.3(16.0)68.3(15.0)53.3(14.8)38.5(26.4)12.1(12.1),7,強め,反応上々,B
202506020808,7,ブラックトルネード,,2025/03/19(水),美坂,重,助手,-57.8(16.1)41.7(14.6)27.1(13.8)13.3(13.3),,強め,伸び平凡,D
202506020808,8,アスタールフナ,,2025/03/19(水),栗坂,重,助手,-53.4(14.4)39.0(13.3)25.7(12.6)13.1(13.1),,馬也,動き軽快,B
202506020808,9,セギレエルビエント,,2025/03/19(水),美坂,重,助手,-54.9(15.7)39.2(13.9)25.3(13.0)12.3(12.3),,仕掛,好調子,B
202506020808,10,ハッピービバーク,,2025/03/19(水),美Ｗ,重,助手,84.4(16.5)67.9(15.3)52.6(13.9)38.7(26.4)12.3(12.3),9,馬也,乗込入念,C
202506020808,11,ハクサンアイリス,,2025/03/19(水),栗坂,重,助手,-54.3(15.3)39.0(13.6)25.4(12.7)12.7(12.7)内ミントマーク仕掛,2,馬也,動き軽快,B
202506020808,12,サブアトミック,,2025/03/20(木),美坂,重,助手,-56.2(15.0)41.2(14.2)27.0(13.4)13.6(13.6)外ミクストベリーズ,1,強め,伸び一息,C
202506020808,13,ミツカネリブラ,,2025/03/19(水),美Ｗ,重,助手,84.0(17.0)67.0(14.9)52.1(14.7)37.4(25.2)12.2(12.2),8,馬也,反応上々,B
202506020808,14,スターランウェイ,,2025/03/20(木),美坂,重,助手,-54.6(14.5)40.1(13.7)26.4(13.3)13.1(13.1)外ルージュミレネー,1,馬也,動き軽快,B
202506020808,15,ニシノジェダイ,,2025/03/19(水),栗坂,重,助手,-54.7(14.7)40.0(14.0)26.0(12.9)13.1(13.1),,馬也,好気配,B
202506020809,1,ダイシンヤマト,,2025/03/20(木),美Ｗ,重,吉田豊,84.2(17.9)66.3(14.9)51.4(14.1)37.3(25.9)11.4(11.4),7,仕掛,追毎良化,B
202506020809,2,エコロマーズ,,2025/03/19(水),栗坂,重,助手,-56.9(15.0)41.9(15.1)26.8(13.4)13.4(13.4),,馬也,叩き良化,B
202506020809,3,ヒロノゴウカイ,,2025/03/20(木),美Ｗ,重,菅原隆,82.5(16.0)66.5(14.7)51.8(14.2)37.6(26.0)11.6(11.6),9,一杯,動き平凡,D
202506020809,4,エンファサイズ,,2025/03/19(水),美Ｗ,重,助手,86.3(19.2)67.1(15.4)51.7(14.0)37.7(25.7)12.0(12.0),6,馬也,仕上るも,C
202506020809,5,シルバープリペット,,2025/03/19(水),美Ｗ,重,助手,87.5(18.6)68.9(15.6)53.3(14.4)38.9(26.7)12.2(12.2),6,馬也,変わらず,C
202506020809,6,ペリファーニア,,2025/03/19(水),美坂,重,助手,-55.5(14.5)41.0(14.8)26.2(13.6)12.6(12.6),,馬也,好気配,B
202506020809,7,ケイケイ,,2025/03/19(水),美Ｗ,重,助手,99.6(23.5)76.1(19.8)56.3(16.1)40.2(27.7)12.5(12.5),9,馬也,元気一杯,B
202506020809,8,メタルスピード,,2025/03/19(水),美Ｗ,重,助手,81.2(15.8)65.4(14.5)50.9(14.1)36.8(25.1)11.7(11.7),6,強め,出来安定,B
202506020809,9,ノーダブルディップ,,2025/03/20(木),美坂,重,助手,-57.5(15.9)41.6(14.3)27.3(13.7)13.6(13.6),,馬也,出来は良,B
202506020809,10,ホウオウシェリー,,2025/03/19(水),美Ｗ,重,助手,84.9(17.0)67.9(15.1)52.8(15.4)37.4(25.7)11.7(11.7),9,馬也,動き軽快,B
202506020809,11,ラテラルシンキング,,2025/03/19(水),美Ｗ,重,原,86.7(15.9)70.8(14.5)56.3(15.2)41.1(27.8)13.3(13.3),9,馬也,気配上々,B
202506020810,1,アンリーロード,,2025/03/19(水),ＣＷ,重,助手,83.7(15.4)68.3(15.4)52.9(15.7)37.2(25.6)11.6(11.6),9,馬也,更に上昇,B
202506020810,2,ナックイルシーブ,,2025/03/19(水),美Ｗ,重,佐藤,86.2(19.3)66.9(16.3)50.6(14.4)36.2(24.1)12.1(12.1),4,馬也,まずまず,C
202506020810,3,ルクスビッグスター,,2025/03/19(水),栗坂,重,助手,-56.8(16.8)40.0(14.2)25.8(13.2)12.6(12.6)外イモルテル強めと,1,馬也,好調持続,B
202506020810,4,ミッキーツインクル,,2025/03/19(水),栗坂,重,西谷誠,-55.6(15.8)39.8(14.1)25.7(13.0)12.7(12.7),,馬也,好気配,B
202506020810,5,ストロングウィル,,2025/03/19(水),ＣＷ,重,助手,80.9(14.8)66.1(14.6)51.5(14.7)36.8(25.2)11.6(11.6),8,馬也,気配上昇,B
202506020810,6,ロジマンボ,,2025/03/19(水),美Ｗ,重,助手,85.1(16.4)68.7(14.4)54.3(14.9)39.4(27.5)11.9(11.9),7,馬也,キビキビ,B
202506020810,7,キュクヌス,,2025/03/19(水),栗坂,重,助手,-55.1(14.1)41.0(14.5)26.5(13.7)12.8(12.8),,馬也,出来安定,B
202506020810,8,トラマンダーレ,,2025/03/19(水),美Ｗ,重,助手,86.7(16.8)69.9(15.2)54.7(15.2)39.5(27.6)11.9(11.9),9,強め,遅れ上々,C
202506020810,9,エレクトリックブギ,,2025/03/19(水),美坂,重,助手,-53.9(14.8)39.1(13.8)25.3(12.9)12.4(12.4)内モリノドリーム強,2,馬也,気配上々,B
202506020810,10,ポッドボレット,,2025/03/19(水),栗坂,重,助手,-53.3(15.2)38.1(13.7)24.4(12.1)12.3(12.3),,馬也,仕上上々,B
202506020810,11,デコラシオン,,2025/03/19(水),美Ｗ,重,助手,84.1(16.4)67.7(14.9)52.8(14.7)38.1(26.2)11.9(11.9),8,一杯,態勢整う,B
202506020810,12,コスモフリーゲン,,2025/03/20(木),美Ｗ,重,柴田大,83.3(16.0)67.3(15.3)52.0(15.0)37.0(25.6)11.4(11.4),9,馬也,追毎良化,B
202506020810,13,ショーマンフリート,,2025/03/20(木),美Ｗ,重,助手,83.5(16.7)66.8(15.0)51.8(14.3)37.5(25.9)11.6(11.6),9,馬也,馬体充実,A
202506020810,14,アドマイヤマツリ,,2025/03/19(水),美Ｗ,重,助手,88.4(15.7)72.7(15.8)56.9(15.9)41.0(27.6)13.4(13.4),5,馬也,好調子,B
202506020810,15,ホウオウラスカーズ,,2025/03/19(水),美Ｗ,重,助手,--53.8(16.0)37.8(26.2)11.6(11.6),7,馬也,好気配,B
202506020810,16,ヴルカーノ,,2025/03/19(水),美Ｗ,重,師,90.1(18.7)71.4(16.5)54.9(15.8)39.1(27.1)12.0(12.0),9,強め,元気一杯,B
202506020811,1,ジュンウィンダム,,2025/03/19(水),栗坂,重,助手,-55.1(14.2)40.9(14.1)26.8(13.5)13.3(13.3),,馬也,素軽い,B
202506020811,2,スズカコテキタイ,,2025/03/20(木),美Ｗ,重,内田博,86.2(17.5)68.7(15.7)53.0(14.9)38.1(25.9)12.2(12.2),5,馬也,出来は良,B
202506020811,3,インユアパレス,,2025/03/19(水),栗坂,重,助手,-51.9(14.4)37.5(12.9)24.6(12.5)12.1(12.1),,仕掛,動き絶好,A
202506020811,4,マスクオールウィン,,2025/03/19(水),美Ｗ,重,助手,87.5(17.3)70.2(15.1)55.1(15.7)39.4(26.5)12.9(12.9),9,馬也,出来は良,B
202506020811,5,サンライズアムール,,2025/03/19(水),栗坂,重,ルメー,-52.3(13.7)38.6(13.4)25.2(12.7)12.5(12.5),,馬也,態勢整う,B
202506020811,6,ジャスパーゴールド,,2025/03/20(木),栗坂,重,助手,-52.1(13.5)38.6(13.1)25.5(12.9)12.6(12.6),,一杯,元気一杯,B
202506020811,7,グッジョブ,,2025/03/19(水),栗坂,重,Ｍデム,-55.2(15.1)40.1(13.8)26.3(13.1)13.2(13.2)外タイセイアズーロ,1,馬也,仕上上々,B
202506020811,8,メズメライザー,,2025/03/19(水),ＤＰ,良,助手,-68.2(15.3)52.9(13.4)39.5(27.6)11.9(11.9),8,仕掛,追毎良化,B
202506020811,9,ボナンザ,,2025/03/19(水),栗坂,重,助手,-54.7(16.2)38.5(13.5)25.0(12.4)12.6(12.6),,馬也,好調子,B
202506020811,10,ステラフィオーレ,,2025/03/19(水),栗坂,重,師,-55.2(16.2)39.0(14.7)24.3(12.4)11.9(11.9),,馬也,仕上り早,B
202506020811,11,バトルクライ,,2025/03/20(木),美Ｗ,重,助手,85.0(18.3)66.7(15.8)50.9(14.2)36.7(24.7)12.0(12.0),4,馬也,前走以上,B
202506020811,12,カリボール,,2025/03/19(水),栗坂,重,助手,-52.9(15.4)37.5(13.2)24.3(12.1)12.2(12.2),,Ｇ強,乗込入念,C
202506020811,13,ハチメンロッピ,,2025/03/20(木),美Ｗ,重,助手,84.6(18.8)65.8(14.7)51.1(13.9)37.2(25.5)11.7(11.7),9,馬也,態勢整う,B
202506020811,14,バグラダス,,2025/03/19(水),美Ｗ,重,杉原,82.5(16.4)66.1(14.8)51.3(13.8)37.5(25.4)12.1(12.1),5,馬也,仕上十分,C
202506020811,15,ハコダテブショウ,,2025/03/19(水),美Ｗ,重,横山琉,88.2(19.7)68.5(15.7)52.8(14.2)38.6(26.2)12.4(12.4),6,馬也,出来は良,B
202506020811,16,レッドゲイル,,2025/03/19(水),美坂,重,助手,-55.3(14.8)40.5(14.6)25.9(13.3)12.6(12.6)外ビジューブリラン,1,一杯,動き上々,B
202506020812,1,アルタビスタ,,2025/03/19(水),栗坂,重,助手,-53.2(15.0)38.2(13.3)24.9(12.4)12.5(12.5)外オーケアニス馬也,1,仕掛,元気一杯,B
202506020812,2,アンブロジアーナ,,2025/03/19(水),美Ｗ,重,助手,86.5(17.3)69.2(14.9)54.3(14.1)40.2(27.7)12.5(12.5),2,馬也,動き平凡,D
202506020812,3,ルージュアベリア,,2025/03/19(水),美Ｗ,重,原,84.9(16.5)68.4(15.3)53.1(15.2)37.9(26.2)11.7(11.7),3,馬也,キビキビ,B
202506020812,4,イゾラフェリーチェ,,2025/03/19(水),美坂,重,助手,-56.9(15.7)41.2(14.9)26.3(13.3)13.0(13.0)外ニシノイストワー,1,強め,動き上々,B
202506020812,5,メテオールライト,,2025/03/19(水),美Ｐ,重,助手,-69.8(16.6)53.2(14.4)38.8(26.8)12.0(12.0),5,馬也,好気配,B
202506020812,6,エンセリオ,,2025/03/19(水),美Ｗ,重,助手,85.4(18.3)67.1(15.3)51.8(14.1)37.7(25.7)12.0(12.0),5,一杯,いま一息,D
