race_id,umaban,horse_name,prev_review,training_date,training_course,training_condition,training_rider,training_time_raw,training_position,training_intensity,training_move,training_rank
202408030511,6,ファーヴェント,,2024/05/01(水),ＣＷ,重,松山,-69.8(15.9)53.9(15.5)38.4(27.0)11.4(11.4)外レッドレクス仕掛,3,馬也,気配上昇,B
202408030511,7,ヴェローチェエラ,,2024/05/01(水),栗坂,重,川田,-55.3(15.0)40.3(14.4)25.9(13.3)12.6(12.6)外ドライゼ一杯と併,1,仕掛,伸び上々,B
202408030511,8,ベラジオボンド,,2024/05/01(水),ＣＷ,重,岩田望,83.9(15.2)68.7(14.7)54.0(15.5)38.5(26.9)11.6(11.6),8,馬也,好気配,B
202408030511,9,プレリュードシチー,,2024/05/01(水),栗坂,重,助手,-54.6(15.4)39.2(14.3)24.9(12.5)12.4(12.4)内ショウナンラウー,2,一杯,目立たず,C
202408030511,10,ハヤテノフクノスケ,,2024/05/01(水),栗坂,重,助手,-52.2(14.5)37.7(13.2)24.5(12.2)12.3(12.3)内ヤマニンサルバム,2,馬也,仕上良好,B
202408030511,11,ライフセービング,,2024/05/01(水),栗坂,重,助手,-54.3(14.4)39.9(14.2)25.7(12.9)12.8(12.8),,一杯,気配平凡,C
202408030511,12,インザモーメント,,2024/05/01(水),栗坂,重,鮫島駿,-55.1(15.2)39.9(13.8)26.1(13.3)12.8(12.8),,馬也,好気配,B
202408030511,13,タガノデュード,,2024/05/01(水),栗坂,重,助手,-53.6(15.3)38.3(13.7)24.6(12.7)11.9(11.9),,Ｇ強,末脚良し,B
202408030511,14,アドマイヤテラ,,2024/05/01(水),栗坂,重,助手,-53.9(14.7)39.2(13.7)25.5(12.8)12.7(12.7),,一杯,変わらず,C
202408030511,15,キープカルム,,2024/05/01(水),栗坂,重,助手,-53.2(14.7)38.5(13.1)25.4(12.7)12.7(12.7),,一杯,出来安定,B
202408030512,1,ナバロン,,2024/05/01(水),栗坂,重,鷲頭,-57.6(15.5)42.1(14.6)27.5(13.8)13.7(13.7),,馬也,余力有り,C
202408030512,2,ワンダーキサラ,,2024/05/01(水),ＣＷ,重,師,86.6(17.0)69.6(15.1)54.5(15.4)39.1(27.9)11.2(11.2),7,馬也,前走以上,B
202408030512,3,セブンサミット,,2024/05/01(水),栗坂,重,助手,-54.0(14.4)39.6(14.1)25.5(13.1)12.4(12.4),,仕掛,好調子,B
202408030512,4,ルカン,,2024/05/01(水),栗坂,重,助手,-55.7(15.7)40.0(14.4)25.6(12.9)12.7(12.7),,馬也,好気合,B
202408030512,5,アイルシャイン,,2024/05/01(水),ＣＷ,重,助手,87.0(17.6)69.4(15.8)53.6(15.9)37.7(26.2)11.5(11.5),9,馬也,動き軽快,B
202408030512,6,フルメタルボディー,,2024/05/01(水),ＣＷ,重,助手,83.2(14.9)68.3(14.9)53.4(15.6)37.8(26.5)11.3(11.3),9,馬也,伸び上々,B
202408030512,7,タガノシャーンス,,2024/05/01(水),ＣＷ,重,川須,84.5(16.7)67.8(15.0)52.8(14.9)37.9(26.2)11.7(11.7),7,馬也,好調持続,B
202408030512,8,レゾンドゥスリール,,2024/05/01(水),栗坂,重,助手,-55.7(15.8)39.9(14.2)25.7(13.2)12.5(12.5),,馬也,元気一杯,B
202408030512,9,スイープアワーズ,,2024/05/01(水),ＣＷ,重,助手,--50.1(13.4)36.7(24.5)12.2(12.2),8,一杯,力強い,B
202408030512,10,ルヴァンノワール,,2024/05/01(水),栗坂,重,助手,-58.2(15.1)43.1(15.1)28.0(14.3)13.7(13.7),,馬也,まずまず,C
202408030601,1,プレゼンティーア,,2024/05/01(水),栗坂,重,助手,-57.5(14.8)42.7(14.8)27.9(14.3)13.6(13.6),,強め,反応平凡,C
202408030601,2,ブギーナイツ,,2024/05/01(水),栗坂,重,助手,-56.0(15.0)41.0(15.3)25.7(12.9)12.8(12.8),,馬也,動き軽快,B
202408030601,3,ヤマニンファリダ,,2024/05/01(水),栗坂,重,助手,-58.5(15.8)42.7(14.7)28.0(14.1)13.9(13.9),,馬也,出来安定,B
202408030601,4,ナデナデ,,2024/05/01(水),栗坂,重,助手,-56.2(14.8)41.4(14.5)26.9(13.7)13.2(13.2),,一杯,伸び一息,C
202408030601,5,アップルハウス,,2024/05/01(水),栗坂,重,川又,-55.7(15.5)40.2(14.1)26.1(13.2)12.9(12.9),,馬也,目立たず,C
202408030601,6,ゴーダンシング,,2024/05/01(水),ＣＷ,重,助手,88.7(17.0)71.7(16.9)54.8(16.4)38.4(26.6)11.8(11.8),9,一杯,一歩前進,B
202408030601,7,ファセット,,2024/05/01(水),ＣＷ,重,団野,85.8(16.1)69.7(15.2)54.5(15.5)39.0(27.0)12.0(12.0),8,馬也,乗込入念,C
202408030601,8,テイエムリベスト,,2024/05/01(水),栗坂,重,田中健,-57.0(16.0)41.0(14.6)26.4(13.3)13.1(13.1),,馬也,やや良化,C
202408030601,9,ゼットレジーナ,,2024/04/30(火),ＣＷ,重,助手,80.3(14.8)65.5(14.2)51.3(14.3)37.0(24.9)12.1(12.1),7,馬也,伸び上々,B
202408030601,10,ヴァーニャ,,2024/05/01(水),ＣＷ,重,川又,--56.2(15.8)40.4(28.2)12.2(12.2),8,馬也,まずまず,C
202408030602,1,ヤマニントゥルシー,,2024/05/01(水),栗坂,重,助手,-54.9(14.4)40.5(14.4)26.1(12.8)13.3(13.3)外ソルトロング一杯,1,一杯,反応平凡,C
202408030602,2,ズバットマサムネ,,2024/05/01(水),栗坂,重,助手,-55.5(16.2)39.3(13.8)25.5(12.8)12.7(12.7),,馬也,状態良好,B
202408030602,3,ガーデンオブエデン,,2024/05/01(水),栗坂,重,助手,-56.2(16.3)39.9(14.2)25.7(12.7)13.0(13.0)内タマモマスラオ一,2,馬也,乗込入念,C
202408030602,4,パワーマックィーン,,2024/05/01(水),ＣＷ,重,酒井,84.0(15.9)68.1(15.2)52.9(15.1)37.8(25.8)12.0(12.0),8,馬也,気配上々,B
202408030602,5,ガーデンカメリア,,2024/05/01(水),栗坂,重,長岡,-54.4(14.9)39.5(14.4)25.1(12.6)12.5(12.5),,馬也,動き軽快,B
202408030602,6,ジーティーウィンズ,,2024/05/01(水),栗坂,重,助手,-54.3(13.9)40.4(13.9)26.5(13.4)13.1(13.1)外サンデーヒーロー,1,強め,反応平凡,C
202408030602,7,ウインアルドーレ,,2024/05/01(水),栗坂,重,助手,-56.1(15.2)40.9(14.3)26.6(13.8)12.8(12.8),,一杯,実戦向き,C
202408030602,8,エスタボニート,,2024/05/01(水),ＣＷ,重,藤懸,86.2(16.7)69.5(15.9)53.6(15.5)38.1(26.6)11.5(11.5),7,一杯,伸び上々,B
202408030602,9,ノイヤーヘルト,,2024/05/01(水),栗坂,重,助手,-54.8(14.7)40.1(14.3)25.8(12.6)13.2(13.2),,馬也,動き軽快,B
202408030602,10,エマニエル,,2024/05/01(水),栗坂,重,助手,-55.4(15.3)40.1(14.1)26.0(13.2)12.8(12.8),,Ｇ強,反応平凡,C
202408030602,11,カフジニホニウム,,2024/05/01(水),栗坂,重,古川奈,-54.8(15.1)39.7(13.9)25.8(13.1)12.7(12.7),,仕掛,気配上昇,B
202408030602,12,ポンヌフ,,2024/05/01(水),栗坂,重,助手,-53.5(14.3)39.2(13.3)25.9(13.1)12.8(12.8)内サトノアイオライ,2,強め,仕上上々,B
202408030602,13,メイショウコナン,,2024/05/01(水),栗坂,重,助手,-54.0(15.3)38.7(13.5)25.2(12.6)12.6(12.6)外シンゼンワカミヤ,1,一杯,動き軽快,B
202408030602,14,キャンドルマス,,2024/05/01(水),栗坂,重,助手,-54.9(14.9)40.0(14.9)25.1(12.5)12.6(12.6)内モナルヒ一杯と併,2,馬也,仕上上々,B
202408030602,15,ゴーディアンノット,,2024/05/01(水),ＣＷ,重,助手,85.4(15.8)69.6(15.2)54.4(15.5)38.9(27.1)11.8(11.8),9,一杯,乗込入念,C
202408030602,16,サンダーバース,,2024/05/01(水),栗坂,重,高杉,-53.8(15.2)38.6(13.8)24.8(12.4)12.4(12.4)内カズプレスト一杯,2,馬也,好気配,B
202408030603,1,アルミウス,,2024/05/01(水),ＣＷ,重,助手,81.8(15.3)66.5(14.7)51.8(14.7)37.1(25.5)11.6(11.6),4,強め,反応上々,B
202408030603,2,テトラード,,2024/05/01(水),栗坂,重,小崎,-54.4(14.5)39.9(13.8)26.1(13.1)13.0(13.0)内ペイシャコパ一杯,2,馬也,前走以上,B
202408030603,3,メイショウヘール,,2024/05/01(水),栗坂,重,助手,-56.1(15.5)40.6(14.7)25.9(13.3)12.6(12.6)外タイセイミニスタ,1,馬也,好気配,B
202408030603,4,リリーピンシャー,,2024/05/01(水),栗坂,重,助手,-54.5(14.2)40.3(13.7)26.6(13.1)13.5(13.5),,一杯,伸び一息,C
202408030603,5,ボックスオフィス,,2024/05/01(水),栗坂,重,助手,-56.4(15.4)41.0(14.1)26.9(13.8)13.1(13.1),,一杯,反応平凡,C
202408030603,6,キタサンシデン,,2024/05/01(水),栗Ｂ,重,助手,83.9(15.1)68.8(14.4)54.4(14.2)40.2(27.7)12.5(12.5),8,馬也,変わらず,C
202408030603,7,シンゼンワカミヤ,,2024/05/01(水),栗坂,重,城戸,-54.9(15.5)39.4(13.8)25.6(12.6)13.0(13.0)内メイショウコナン,2,一杯,目立たず,C
202408030603,8,エクササイズ,,2024/05/04(土),,,,----中間軽め,,,順調,C
202408030603,9,ブリザードベアー,,2024/05/01(水),栗坂,重,助手,-58.0(15.0)43.0(15.7)27.3(14.4)12.9(12.9),,馬也,素軽い,B
202408030603,10,ツリーフロッグ,,2024/05/02(木),栗坂,重,助手,-53.4(14.3)39.1(13.7)25.4(12.8)12.6(12.6),,仕掛,気配上々,B
202408030603,11,ユウトザキンパツ,,2024/05/01(水),栗坂,重,助手,-56.3(14.8)41.5(13.8)27.7(14.0)13.7(13.7),,馬也,変わらず,C
202408030603,12,タイセイフォルテ,,2024/05/01(水),栗坂,重,助手,-53.7(15.8)37.9(13.7)24.2(12.1)12.1(12.1)外ベルメサイア一杯,1,仕掛,出来は良,B
202408030604,1,ウィッシングスター,,2024/05/01(水),栗坂,重,池添,-54.1(14.6)39.5(13.8)25.7(13.0)12.7(12.7),,Ｇ強,元気一杯,B
202408030604,2,ブラッドサーガ,,2024/05/01(水),栗坂,重,助手,-55.6(14.8)40.8(14.2)26.6(12.9)13.7(13.7),,一杯,反応平凡,C
202408030604,3,コイララ,,2024/05/01(水),栗坂,重,助手,-55.1(14.6)40.5(13.7)26.8(13.2)13.6(13.6)内タイヘイノヨ馬也,2,馬也,仕上十分,C
202408030604,4,モリエヌス,,2024/05/01(水),栗坂,重,助手,-55.2(14.2)41.0(13.1)27.9(13.3)14.6(14.6),,馬也,気配平凡,C
202408030604,5,カームゲイズ,,2024/05/01(水),栗坂,重,助手,-55.9(14.9)41.0(13.9)27.1(13.6)13.5(13.5),,馬也,気配平凡,C
202408030604,6,テザリング,,2024/05/02(木),栗坂,重,助手,-58.8(17.3)41.5(15.3)26.2(13.2)13.0(13.0),,馬也,軽め順調,C
202408030604,7,ジャズ,,2024/05/01(水),栗坂,重,助手,-55.1(15.0)40.1(13.9)26.2(13.1)13.1(13.1),,馬也,動き軽快,B
202408030604,8,メイショウナニクソ,,2024/05/01(水),ＣＷ,重,助手,--53.8(15.3)38.5(26.3)12.2(12.2)外ワンパット馬也と併入,7,馬也,変わらず,C
202408030604,9,サリータ,,2024/05/01(水),栗坂,重,助手,-54.0(14.8)39.2(13.6)25.6(13.3)12.3(12.3),,一杯,動き軽快,B
202408030604,10,アクシノス,,2024/05/02(木),栗坂,重,見習,-52.6(14.6)38.0(13.1)24.9(12.6)12.3(12.3),,Ｇ一,好気配,B
202408030604,11,エリカマルゲリータ,,2024/05/01(水),栗坂,重,助手,-52.4(13.6)38.8(13.1)25.7(13.1)12.6(12.6),,馬也,仕上良好,B
202408030604,12,ヴィーケン,,2024/05/04(土),,,,----連闘のため中間軽め,,,目立たず,C
202408030604,13,ミスズサンダスノー,,2024/05/01(水),ＣＷ,重,師,90.5(20.0)70.5(17.4)53.1(15.1)38.0(26.0)12.0(12.0),5,馬也,前走並み,C
202408030604,14,フリーダムレイン,,2024/05/01(水),ＤＰ,良,和田竜,-71.6(15.5)56.1(15.3)40.8(28.5)12.3(12.3),8,馬也,好気配,B
202408030604,15,ボイラーメーカー,,2024/05/01(水),ＣＷ,重,助手,81.4(14.3)67.1(14.6)52.5(14.8)37.7(25.9)11.8(11.8),7,一杯,遅れ上々,C
202408030605,1,カルデア,,2024/05/01(水),ＤＰ,良,助手,-69.0(15.2)53.8(14.2)39.6(27.6)12.0(12.0),8,強め,出来は良,B
202408030605,2,スピードリッチ,,2024/05/01(水),ＣＷ,重,助手,87.4(18.5)68.9(15.1)53.8(15.4)38.4(26.9)11.5(11.5),5,一杯,迫力十分,B
202408030605,3,アルゴナヴィス,,2024/05/01(水),栗坂,重,助手,-54.5(15.3)39.2(14.2)25.0(12.9)12.1(12.1),,一杯,伸び上々,B
202408030605,4,ミヤビネルソン,,2024/05/01(水),栗坂,重,助手,-54.2(14.4)39.8(13.6)26.2(13.1)13.1(13.1)内ワールドウインズ,2,一杯,伸び一息,C
202408030605,5,ミナデオロ,,2024/05/01(水),栗芝,稍,助手,-72.6(18.2)54.4(15.3)39.1(26.7)12.4(12.4),3,馬也,まずまず,C
202408030605,6,モンサンケコア,,2024/05/01(水),栗坂,重,助手,-54.6(14.6)40.0(13.4)26.6(13.6)13.0(13.0),,馬也,動き軽快,B
202408030605,7,ブリージョドラード,,2024/05/01(水),栗坂,重,助手,-54.3(14.7)39.6(13.7)25.9(12.8)13.1(13.1)外ブレードバローズ,1,一杯,反応平凡,C
202408030605,8,ジオパークピリカ,,2024/05/01(水),栗坂,重,永島,-55.5(14.7)40.8(14.4)26.4(13.1)13.3(13.3)内ベラコルサ強めと,2,馬也,動き軽快,B
202408030605,9,キョウワレイホープ,,2024/05/01(水),栗坂,重,助手,-55.2(14.5)40.7(13.8)26.9(13.4)13.5(13.5),,一杯,反応平凡,C
202408030605,10,パフュームセント,,2024/05/01(水),ＣＷ,重,助手,84.7(15.6)69.1(15.2)53.9(15.5)38.4(26.7)11.7(11.7),8,馬也,力強い,B
202408030605,11,サイコウダネ,,2024/05/04(土),,,,----連闘のため中間軽め,,,出来は良,B
202408030605,12,シェイクヒップ,,2024/05/01(水),ＤＰ,良,小坂,-75.8(17.7)58.1(15.4)42.7(29.7)13.0(13.0)外ターゲサンブルッ,8,馬也,変わらず,C
202408030605,13,ハギノインスパイア,,2024/05/01(水),ＣＷ,重,助手,83.0(15.3)67.7(14.6)53.1(14.8)38.3(26.2)12.1(12.1),8,馬也,余力有り,C
202408030605,14,ジーティーエイト,,2024/05/01(水),栗坂,重,国分優,-58.0(15.8)42.2(14.6)27.6(14.1)13.5(13.5),,馬也,動き軽快,B
202408030605,15,エスカルチャ,,2024/05/01(水),ＣＷ,重,菱田,83.9(15.5)68.4(15.3)53.1(14.9)38.2(26.5)11.7(11.7),7,馬也,出来は良,B
202408030605,16,クリノオリオン,,2024/05/04(土),,,,----中間軽め,,,順調,C
202408030606,1,ゴールドアローン,,2024/05/01(水),美Ｗ,稍,助手,84.3(16.7)67.6(14.9)52.7(14.5)38.2(26.3)11.9(11.9),6,馬也,平行線,C
202408030606,2,ハリウッドパーク,,2024/05/01(水),栗坂,重,助手,-53.9(14.3)39.6(14.1)25.5(12.5)13.0(13.0),,一杯,目立たず,C
202408030606,3,アンデスビエント,,2024/05/01(水),栗坂,重,助手,-55.7(16.1)39.6(14.1)25.5(13.0)12.5(12.5),,馬也,動き軽快,B
202408030606,4,コンバットペスカ,,2024/05/01(水),ＣＷ,重,助手,84.5(16.1)68.4(15.2)53.2(15.8)37.4(25.8)11.6(11.6),9,馬也,迫力十分,B
202408030606,5,リーチユアドリーム,,2024/05/01(水),美Ｗ,稍,助手,--52.7(15.2)37.5(26.1)11.4(11.4)内マーシャリアーナ馬也と併入,8,馬也,動き軽快,B
202408030606,6,メイショウリリー,,2024/05/01(水),ＣＷ,重,藤懸,--57.3(17.3)40.0(28.1)11.9(11.9),7,馬也,素軽い,B
202408030606,7,バスタードサフラン,,2024/05/01(水),ＣＷ,重,酒井,81.3(15.4)65.9(13.6)52.3(14.0)38.3(26.2)12.1(12.1),4,馬也,一歩前進,B
202408030606,8,レシェルドランジュ,,2024/05/01(水),美Ｗ,稍,助手,87.0(17.9)69.1(15.9)53.2(14.7)38.5(26.6)11.9(11.9),7,馬也,好気合,B
202408030606,9,リアンクトワ,,2024/05/01(水),栗坂,重,助手,-56.0(15.0)41.0(14.4)26.6(13.6)13.0(13.0),,馬也,好調持続,B
202408030606,10,ドルチアーリア,,2024/05/01(水),ＣＷ,重,助手,82.7(14.5)68.2(14.6)53.6(15.4)38.2(26.4)11.8(11.8),9,一杯,追毎良化,B
202408030606,11,オーケーカルメン,,2024/05/01(水),ＣＷ,重,助手,89.0(17.2)71.8(16.5)55.3(16.8)38.5(26.5)12.0(12.0),9,馬也,追毎良化,B
202408030606,12,ベルメサイア,,2024/05/01(水),栗坂,重,助手,-54.0(16.0)38.0(13.6)24.4(12.3)12.1(12.1)内タイセイフォルテ,2,一杯,意欲十分,B
202408030606,13,ウフフトルンナ,,2024/05/02(木),ＣＷ一番時計,重,助手,83.6(15.7)67.9(15.6)52.3(15.5)36.8(25.2)11.6(11.6),9,強め,反応上々,B
202408030606,14,ラッキーマリリン,,2024/05/01(水),栗坂,重,助手,-56.9(15.4)41.5(14.9)26.6(13.5)13.1(13.1),,仕掛,反応平凡,C
202408030606,15,ペイシャコパ,,2024/05/01(水),栗坂,重,国分優,-54.3(14.5)39.8(13.7)26.1(13.0)13.1(13.1)外テトラード馬也と,1,一杯,遅れ上々,C
202408030606,16,サトノアイオライト,,2024/05/01(水),栗坂,重,角田河,-53.1(14.4)38.7(12.9)25.8(13.1)12.7(12.7)外ポンヌフ強めと併,1,馬也,好調持続,B
202408030607,1,モンサンメリッサ,,2024/05/02(木),栗坂,重,柴田裕,-56.1(16.0)40.1(14.5)25.6(13.2)12.4(12.4),,仕掛,気配上々,B
202408030607,2,プリンスノット,,2024/05/01(水),栗坂,重,助手,-54.7(15.2)39.5(14.3)25.2(12.7)12.5(12.5),,一杯,動き上々,B
202408030607,3,ジークシュベルト,,2024/05/01(水),栗坂,重,助手,-55.5(15.3)40.2(14.2)26.0(12.9)13.1(13.1)内タガノラデツキー,2,馬也,仕上がる,C
202408030607,4,サクセスアイ,,2024/05/01(水),栗坂,重,助手,-54.2(14.8)39.4(13.9)25.5(12.9)12.6(12.6),,仕掛,仕上良好,B
202408030607,5,ニホンピロマリブ,,2024/05/01(水),栗坂,重,助手,-55.1(15.3)39.8(13.7)26.1(12.9)13.2(13.2),,強め,反応平凡,C
202408030607,6,モズアンタレス,,2024/05/01(水),栗坂,重,助手,-53.8(15.5)38.3(13.8)24.5(12.2)12.3(12.3),,Ｇ強,伸び上々,B
202408030607,7,ダミエ,,2024/05/01(水),栗坂,重,助手,-55.1(15.0)40.1(14.0)26.1(13.4)12.7(12.7),,馬也,好調持続,B
202408030607,8,マカンマカン,,2024/05/01(水),栗坂,重,助手,-54.8(14.3)40.5(14.2)26.3(13.5)12.8(12.8)外サンデーファンデ,1,仕掛,出来は良,B
202408030607,9,ラリベラ,,2024/05/01(水),栗坂,重,助手,-54.4(16.1)38.3(13.1)25.2(12.4)12.8(12.8),,強め,反応平凡,C
202408030608,1,レッドベルアーム,,2024/05/01(水),ＣＷ,重,幸,-72.9(18.4)54.5(15.5)39.0(27.1)11.9(11.9),5,馬也,伸び上々,B
202408030608,2,ノッテルーナ,,2024/05/01(水),栗坂,重,助手,-54.7(14.9)39.8(13.7)26.1(13.0)13.1(13.1),,馬也,出来安定,B
202408030608,3,ダイメイセブン,,2024/05/01(水),ＣＷ,重,助手,85.8(16.7)69.1(15.9)53.2(16.1)37.1(25.6)11.5(11.5),9,一杯,力強い,B
202408030608,4,クールブロン,,2024/05/01(水),ＣＷ,重,助手,84.6(15.9)68.7(14.9)53.8(15.6)38.2(26.5)11.7(11.7),8,仕掛,追毎良化,B
202408030608,5,ウイニンググレイス,,2024/05/01(水),ＣＷ,重,助手,82.9(13.3)69.6(13.7)55.9(15.8)40.1(27.7)12.4(12.4),8,一杯,実戦向き,C
202408030608,6,ジョウショーパワー,,2024/05/02(木),ＣＷ,重,藤懸,86.2(17.0)69.2(16.1)53.1(15.7)37.4(26.0)11.4(11.4),8,馬也,気配上々,B
202408030608,7,ディープリボーン,,2024/05/01(水),ＣＷ,重,古川吉,--56.4(17.1)39.3(28.0)11.3(11.3)内メイショウアンゾフＧ強と併入,6,一杯,好調持続,B
202408030608,8,シャンバラ,,2024/05/01(水),栗坂,重,助手,-51.9(13.6)38.3(12.8)25.5(12.6)12.9(12.9)内ショーモン仕掛と,2,馬也,好気配,B
202408030608,9,ダッシュダクラウン,,2024/05/04(土),,,,----連闘のため中間軽め,,,出来安定,B
202408030608,10,ペイシャモノノフ,,2024/05/01(水),ＣＷ,重,酒井,88.5(17.1)71.4(15.3)56.1(15.8)40.3(28.3)12.0(12.0),9,Ｇ強,キビキビ,B
202408030608,11,シンヨモギネス,,2024/05/01(水),美Ｗ,稍,助手,83.8(18.1)65.7(14.5)51.2(13.9)37.3(25.5)11.8(11.8),9,馬也,好調持続,B
202408030608,12,ニャンチンノン,,2024/05/01(水),ＣＷ,重,助手,85.2(14.9)70.3(15.1)55.2(16.0)39.2(27.2)12.0(12.0),9,仕掛,粘り増す,B
202408030608,13,イルミネーター,,2024/05/01(水),栗坂,重,水口,-54.1(14.4)39.7(13.6)26.1(12.9)13.2(13.2),,馬也,仕上良好,B
202408030608,14,ピエナパイロ,,2024/05/01(水),ＣＷ一番時計,重,師,80.4(15.2)65.2(13.1)52.1(14.0)38.1(26.0)12.1(12.1),5,強め,前走並み,C
202408030608,15,カズロレアート,,2024/05/01(水),栗坂,重,助手,-57.0(16.3)40.7(14.6)26.1(13.4)12.7(12.7),,馬也,状態良好,B
202408030609,1,マコトヴェリーキー,,2024/05/01(水),栗坂,重,助手,-54.9(14.7)40.2(14.2)26.0(13.2)12.8(12.8)内バッデレイト馬也,2,馬也,余力十分,B
202408030609,2,ジューンアヲニヨシ,,2024/05/01(水),栗坂,重,助手,-54.3(15.3)39.0(14.0)25.0(12.7)12.3(12.3),,強め,伸び上々,B
202408030609,3,シルキーヴォイス,,2024/05/01(水),ＣＷ,重,助手,--53.6(15.0)38.6(27.1)11.5(11.5)内ピアレイジレディ馬也と併入,5,馬也,叩き良化,B
202408030609,4,フルール,,2024/05/02(木),美Ｗ,重,荻野極,84.3(16.4)67.9(15.1)52.8(14.5)38.3(26.1)12.2(12.2),6,馬也,好調持続,B
202408030609,5,シホノスペランツァ,,2024/05/01(水),ＣＷ,重,助手,86.1(17.0)69.1(14.4)54.7(15.9)38.8(27.6)11.2(11.2),9,一杯,末脚良し,B
202408030609,6,サンセットクラウド,,2024/05/01(水),ＣＷ,重,助手,83.0(15.1)67.9(14.3)53.6(15.1)38.5(26.3)12.2(12.2),9,馬也,仕上上々,B
202408030609,7,ウインエアフォルク,,2024/05/02(木),美Ｗ,重,野中,86.1(18.5)67.6(15.7)51.9(14.6)37.3(25.8)11.5(11.5),5,馬也,平行線,C
202408030609,8,ロードプレジール,,2024/05/01(水),ＣＷ,重,藤岡佑,87.1(16.3)70.8(15.6)55.2(16.5)38.7(27.2)11.5(11.5),9,馬也,末脚良し,B
202408030609,9,タイセイシリウス,,2024/05/01(水),栗坂,重,助手,-55.2(15.5)39.7(13.9)25.8(13.0)12.8(12.8),,一杯,平行線,C
202408030609,10,ケイアイサンデラ,,2024/05/01(水),ＣＷ,重,藤懸,87.8(16.4)71.4(15.9)55.5(15.8)39.7(27.5)12.2(12.2),5,馬也,仕上良好,B
202408030609,11,エメヴィベール,,2024/05/02(木),栗坂,重,田口,-53.6(14.2)39.4(13.8)25.6(12.8)12.8(12.8)外ディクテオン一杯,1,馬也,仕上良好,B
202408030610,1,デビッドテソーロ,,2024/05/01(水),美坂,稍,助手,-55.2(15.2)40.0(14.3)25.7(13.7)12.0(12.0),,馬也,動き軽快,B
202408030610,2,コーティアスマナー,,2024/05/01(水),栗坂,重,助手,-55.7(15.5)40.2(14.1)26.1(13.7)12.4(12.4),,馬也,好調子,B
202408030610,3,リジル,,2024/05/01(水),ＣＷ,重,小坂,84.4(15.6)68.8(14.6)54.2(15.8)38.4(26.9)11.5(11.5),9,馬也,動き上々,B
202408030610,4,オメガウインク,,2024/05/01(水),美坂,稍,杉原,-53.8(14.5)39.3(13.8)25.5(13.1)12.4(12.4)中ロゼル仕掛と併入,1,馬也,動き上々,B
202408030610,5,アスクワンタイム,,2024/05/02(木),栗坂,重,助手,-52.7(14.5)38.2(13.0)25.2(13.1)12.1(12.1),,強め,叩き良化,B
202408030610,6,ペアポルックス,,2024/05/01(水),栗坂,重,助手,-52.5(14.2)38.3(13.3)25.0(12.4)12.6(12.6)外キタサンバンビー,1,馬也,動き軽快,B
202408030610,7,ストレイトアスク,,2024/05/01(水),栗坂,重,西塚,-54.9(15.2)39.7(14.3)25.4(13.3)12.1(12.1)内アスクカムオンモ,2,一杯,出来安定,B
202408030610,8,ジョーローリット,,2024/05/01(水),栗坂,重,助手,-54.4(14.7)39.7(14.3)25.4(12.6)12.8(12.8),,馬也,素軽い,B
202408030610,9,ガロンヌ,,2024/05/01(水),栗坂,重,池添,-53.8(14.9)38.9(14.2)24.7(12.6)12.1(12.1)外アウロス仕掛と併,1,一杯,好調持続,B
202408030610,10,オーサムストローク,,2024/05/01(水),美Ｗ,稍,助手,82.4(16.6)65.8(15.3)50.5(14.1)36.4(24.6)11.8(11.8),8,馬也,好調子,B
202408030610,11,スパークリシャール,,2024/05/01(水),美Ｗ,稍,師,85.3(16.5)68.8(15.6)53.2(15.0)38.2(26.7)11.5(11.5),6,馬也,好調持続,B
202408030611,1,ディヴィナシオン,,2024/05/02(木),栗坂一番時計,重,古川吉,-51.8(14.2)37.6(13.1)24.5(12.1)12.4(12.4),,一杯,動き上々,B
202408030611,2,ヤクシマ,,2024/05/01(水),ＣＷ,重,助手,82.5(15.1)67.4(13.8)53.6(14.7)38.9(27.2)11.7(11.7),9,馬也,出来は良,B
202408030611,3,マイネルジェロディ,,2024/05/01(水),栗坂,重,助手,-51.3(14.2)37.1(12.7)24.4(11.9)12.5(12.5),,強め,動き上々,B
202408030611,4,アスコルターレ,,2024/05/01(水),栗坂,重,助手,-53.1(15.4)37.7(13.4)24.3(12.0)12.3(12.3)外クインズエルサ一,1,一杯,仕上上々,B
202408030611,5,カリボール,,2024/05/01(水),ＣＷ,重,助手,80.2(13.7)66.5(13.7)52.8(14.4)38.4(26.5)11.9(11.9),8,仕掛,仕上上々,B
202408030611,6,プルパレイ,,2024/05/01(水),栗坂,重,浜中,-53.5(14.9)38.6(13.7)24.9(12.6)12.3(12.3)内リューベック馬也,2,馬也,一歩前進,B
202408030611,7,ジャスパージャック,,2024/05/02(木),栗坂,重,助手,-51.8(14.0)37.8(12.6)25.2(12.9)12.3(12.3),,一杯,意欲十分,B
202408030611,8,カルロヴェローチェ,,2024/05/01(水),栗坂,重,助手,-52.9(14.6)38.3(13.3)25.0(12.3)12.7(12.7)外ショウナンバシッ,1,一杯,平行線,C
202408030611,9,サンライズオネスト,,2024/05/01(水),栗坂,重,助手,-54.7(14.9)39.8(13.2)26.6(13.1)13.5(13.5),,仕掛,出来安定,B
202408030611,10,レイベリング,,2024/05/01(水),美Ｗ,稍,助手,82.7(15.7)67.0(14.8)52.2(14.1)38.1(26.2)11.9(11.9),9,馬也,好調子,B
