race_id,num_horses,tansho_01,tansho_02,tansho_03,tansho_04,tansho_05,tansho_06,tansho_07,tansho_08,tansho_09,tansho_10,tansho_11,tansho_12,tansho_13,tansho_14,tansho_15,tansho_16,tansho_17,tansho_18,fukusho_01,fukusho_02,fukusho_03,fukusho_04,fukusho_05,fukusho_06,fukusho_07,fukusho_08,fukusho_09,fukusho_10,fukusho_11,fukusho_12,fukusho_13,fukusho_14,fukusho_15,fukusho_16,fukusho_17,fukusho_18,umaren_min,umaren_max
202403030312,16,58.1,3.7,25.8,6.3,35.1,12.9,17.4,60.1,6.0,15.2,29.8,19.6,30.3,4.9,8.9,51.5,,,12.2,1.6,5.9,2.1,7.9,3.3,4.3,12.6,2.1,3.8,6.8,4.7,6.9,1.8,2.7,11.2,,,10.8,622.6
202405050301,16,14.2,10.7,32.8,96.9,13.5,87.0,74.1,16.2,20.3,22.1,17.0,2.5,16.9,160.5,8.0,4.5,,,3.1,2.5,6.3,16.8,3.0,15.2,13.0,3.5,4.2,4.5,3.6,1.3,3.6,27.4,2.2,1.6,,,6.3,833.5
202405050302,13,11.9,6.3,17.2,41.7,17.8,63.0,2.8,61.2,11.0,3.9,61.7,5.1,60.5,,,,,,2.7,1.9,3.7,7.8,3.8,11.2,1.3,10.9,2.6,1.5,11.0,1.7,10.8,,,,,,6.0,644.3
202405050303,12,16.9,3.2,43.6,10.8,6.5,24.8,7.5,3.0,26.7,11.1,31.7,25.5,,,,,,,3.5,1.4,7.9,2.5,1.9,4.8,2.1,1.4,5.1,2.5,5.9,4.9,,,,,,,5.3,426.4
202405050304,16,28.7,3.3,33.8,13.4,12.4,98.6,13.0,11.9,3.9,121.6,14.4,4.5,91.2,32.8,66.5,37.6,,,6.0,1.4,6.9,3.2,3.0,18.5,3.1,2.9,1.5,22.6,3.4,1.6,17.1,6.7,12.7,7.6,,,7.4,810.2
202405050305,9,3.7,15.7,30.3,4.0,11.2,20.6,2.2,8.9,32.7,,,,,,,,,,1.3,3.0,5.1,1.3,2.3,3.7,1.2,2.1,5.4,,,,,,,,,,4.3,350.0
202405050306,11,45.3,12.8,56.2,7.5,18.4,3.6,3.7,2.8,14.1,40.6,20.5,,,,,,,,8.2,2.8,9.8,2.1,3.8,1.4,1.4,1.3,3.1,7.5,4.2,,,,,,,,5.6,561.0
202405050307,16,8.6,85.8,13.9,5.7,8.9,40.4,113.2,4.4,92.4,34.4,39.0,11.6,3.3,20.6,16.6,22.9,,,2.5,16.8,3.4,1.9,2.6,8.5,22.0,1.7,18.0,7.3,8.2,2.9,1.5,4.7,3.9,5.1,,,8.7,795.8
202405050308,13,9.0,4.4,22.3,27.2,23.9,7.3,3.6,34.7,14.0,19.7,3.8,27.7,29.8,,,,,,2.6,1.6,4.9,5.8,5.2,2.2,1.5,7.3,3.4,4.5,1.5,5.9,6.3,,,,,,8.0,359.9
202405050309,16,34.3,3.1,103.4,23.9,18.4,7.1,48.9,18.0,5.4,7.4,46.9,12.0,31.6,11.7,8.9,44.3,,,7.5,1.5,20.6,5.4,4.4,2.3,10.3,4.3,1.9,2.3,9.9,3.1,6.9,3.0,2.7,9.4,,,9.9,697.5
202405050310,14,68.5,19.1,23.2,29.9,5.4,32.8,4.6,4.9,5.6,35.1,4.3,23.0,21.7,19.5,,,,,14.7,4.8,5.5,7.0,2.0,7.6,1.8,1.8,2.0,8.1,1.7,5.5,5.2,4.9,,,,,12.1,548.1
202405050311,15,16.4,35.9,15.3,17.3,28.9,43.1,32.5,29.4,5.3,3.1,12.7,3.8,17.0,35.5,16.7,,,,3.7,7.1,3.5,3.8,5.8,8.4,6.5,5.9,1.7,1.4,3.0,1.5,3.8,7.0,3.7,,,,6.7,452.7
202405050312,12,5.9,19.1,25.1,23.6,7.2,4.5,15.9,5.2,26.2,16.2,3.4,24.6,,,,,,,2.0,4.4,5.5,5.2,2.2,1.7,3.8,1.8,5.8,3.9,1.5,5.4,,,,,,,8.8,265.1
202408060301,13,34.9,27.3,6.8,32.6,39.0,30.6,5.2,4.3,16.1,3.0,20.0,7.5,17.6,,,,,,7.1,5.7,2.1,6.7,7.9,6.3,1.8,1.6,3.7,1.4,4.4,2.2,4.0,,,,,,7.4,422.6
202408060302,14,34.9,19.6,6.2,32.7,25.9,18.8,4.3,24.2,6.2,39.0,2.7,34.2,39.2,8.7,,,,,6.8,4.2,1.9,6.4,5.2,4.0,1.6,4.9,1.9,7.5,1.4,6.7,7.6,2.4,,,,,6.6,449.7
202408060303,11,17.2,26.0,2.5,35.0,25.0,20.7,26.1,20.2,4.0,3.8,6.6,,,,,,,,3.5,4.9,1.2,6.4,4.8,4.1,4.9,4.0,1.4,1.4,1.9,,,,,,,,5.4,332.6
202408060304,15,50.6,35.6,39.6,2.9,4.4,7.2,13.4,9.3,21.5,8.5,49.2,61.4,22.0,13.5,14.3,,,,10.0,7.2,8.0,1.4,1.7,2.2,3.2,2.6,4.6,2.4,9.7,11.6,4.7,3.2,3.3,,,,7.5,603.9
202408060305,14,14.9,75.0,22.9,47.5,7.1,39.2,18.5,6.3,25.6,29.9,2.3,4.5,17.9,27.5,,,,,3.1,12.5,4.4,8.3,2.0,7.0,3.7,1.8,4.8,5.5,1.2,1.6,3.6,5.1,,,,,5.6,632.3
202408060306,15,51.5,53.3,8.5,51.6,3.6,27.9,13.5,27.0,7.8,37.9,20.1,3.6,20.6,6.5,13.5,,,,10.3,10.6,2.5,10.3,1.5,5.9,3.2,5.7,2.3,7.8,4.5,1.5,4.6,2.0,3.2,,,,7.6,584.0
202408060307,16,58.9,5.7,5.8,34.5,60.9,22.0,28.6,30.1,16.4,31.5,5.6,40.1,33.7,67.4,2.2,26.8,,,10.4,1.8,1.8,6.5,10.8,4.4,5.5,5.8,3.5,6.0,1.8,7.5,6.4,11.8,1.3,5.2,,,6.9,654.9
202408060308,7,11.2,24.3,1.7,11.7,4.2,22.4,3.7,,,,,,,,,,,,3.7,7.6,1.2,3.8,1.7,7.0,1.5,,,,,,,,,,,,3.1,229.9
202408060309,14,22.0,10.7,28.0,3.9,29.2,42.1,17.4,14.8,15.9,2.7,17.4,62.9,9.2,10.9,,,,,4.4,2.5,5.4,1.5,5.6,7.7,3.6,3.2,3.4,1.4,3.6,10.9,2.4,2.5,,,,,5.7,569.7
202408060310,16,11.9,8.4,28.6,56.9,13.5,20.0,57.8,30.3,4.8,51.5,116.0,52.0,3.3,5.8,7.0,20.9,,,3.0,2.5,6.3,11.5,3.3,4.6,11.6,6.6,1.8,10.7,22.7,10.8,1.5,2.0,2.2,4.8,,,9.1,738.3
202408060311,7,4.1,23.7,8.1,18.9,2.4,3.5,4.6,,,,,,,,,,,,1.9,8.7,3.5,7.1,1.4,1.7,2.1,,,,,,,,,,,,4.6,200.4
202408060312,6,2.8,16.9,3.2,6.7,2.5,11.2,,,,,,,,,,,,,1.4,6.5,1.6,3.0,1.3,4.4,,,,,,,,,,,,,3.7,95.4
202403030401,15,14.5,36.7,8.2,29.8,44.4,4.4,3.6,23.3,11.8,5.3,83.5,31.1,9.0,59.3,12.4,,,,3.6,7.9,2.5,6.5,9.4,1.7,1.5,5.3,3.0,1.8,16.7,6.8,2.7,12.1,3.1,,,,9.3,689.2
202403030402,16,6.6,86.3,64.8,56.4,2.4,7.1,29.5,43.4,50.4,15.6,5.5,24.7,8.0,12.6,55.2,74.0,,,2.0,15.4,11.7,10.3,1.3,2.1,5.8,8.3,9.5,3.4,1.8,5.0,2.3,2.9,10.1,13.3,,,7.4,731.3
202403030403,15,28.7,51.5,44.9,37.7,11.8,22.3,56.6,34.7,2.8,2.6,19.6,11.4,7.8,50.0,33.3,,,,4.8,8.1,7.1,6.1,2.4,3.9,8.6,5.6,1.3,1.3,3.5,2.3,1.9,7.8,5.5,,,,3.9,590.7
202403030404,9,2.4,21.0,4.5,12.6,3.8,14.5,14.2,6.4,27.5,,,,,,,,,,1.2,4.0,1.5,2.7,1.4,3.0,2.9,1.8,5.0,,,,,,,,,,5.0,243.7
202403030405,6,6.2,2.1,17.6,4.1,2.6,19.5,,,,,,,,,,,,,2.6,1.2,6.3,1.8,1.3,7.0,,,,,,,,,,,,,2.8,163.0
202403030406,15,74.8,6.9,7.6,15.1,15.7,4.2,5.7,18.2,68.3,56.9,44.3,45.2,16.9,3.1,65.0,,,,14.2,2.1,2.3,3.5,3.6,1.6,1.9,4.1,13.1,11.0,8.9,9.1,3.9,1.4,12.5,,,,7.6,695.0
202403030407,16,44.8,17.8,20.9,38.4,5.1,6.6,34.1,55.2,27.1,42.5,33.4,18.3,78.3,2.8,8.1,6.1,,,9.0,4.0,4.6,7.8,1.8,2.0,7.0,10.6,5.7,8.5,6.8,4.1,14.8,1.4,2.4,1.9,,,8.0,664.5
202403030408,16,36.1,48.7,17.1,13.8,4.8,29.9,3.7,38.6,16.9,62.5,21.6,19.3,79.6,6.1,3.9,37.0,,,7.7,10.1,4.0,3.4,1.7,6.4,1.5,8.1,4.0,12.4,4.8,4.5,15.7,2.0,1.6,7.8,,,8.6,690.2
202403030409,16,10.8,3.8,56.2,8.6,15.1,5.6,3.8,21.6,39.2,68.2,14.1,23.0,42.2,47.8,14.3,35.0,,,2.8,1.6,11.2,2.5,3.6,1.9,1.6,4.8,8.2,13.5,3.4,5.1,8.8,9.9,3.5,7.4,,,8.5,641.8
202403030410,15,8.4,15.5,4.5,4.3,12.6,12.0,32.5,34.3,25.1,7.1,11.4,19.9,25.7,30.2,11.9,,,,2.7,4.0,1.8,1.8,3.4,3.2,7.5,7.9,5.9,2.3,3.1,4.9,6.1,7.0,3.2,,,,11.9,377.2
202403030411,16,11.1,15.4,4.5,4.2,36.0,15.1,22.1,47.0,8.2,18.3,7.0,51.5,30.8,26.1,53.2,6.9,,,3.0,3.9,1.8,1.7,8.2,3.9,5.3,10.5,2.6,4.5,2.3,11.4,7.1,6.1,11.7,2.3,,,11.4,583.3
202403030412,16,5.5,20.2,92.3,69.3,10.9,4.4,18.3,2.6,31.2,138.1,13.6,15.8,43.2,25.9,28.1,23.9,,,1.7,4.2,16.2,12.3,2.6,1.6,3.9,1.3,6.0,23.8,3.0,3.4,8.1,5.1,5.5,4.8,,,6.3,816.1
202405050401,15,15.6,3.9,55.7,81.3,8.1,8.9,77.5,29.0,33.0,8.5,3.8,19.7,32.3,29.9,4.7,,,,3.8,1.6,11.3,16.2,2.5,2.6,15.4,6.3,7.1,2.6,1.6,4.6,7.0,6.5,1.7,,,,8.9,729.2
202405050402,9,3.1,2.4,17.8,30.7,45.4,20.1,42.2,3.0,9.0,,,,,,,,,,1.2,1.2,3.2,5.0,7.1,3.6,6.6,1.2,2.1,,,,,,,,,,3.8,502.4
202405050403,11,44.1,37.8,22.1,2.7,36.8,13.6,4.6,8.5,25.4,4.6,4.7,,,,,,,,8.6,7.4,4.6,1.3,7.3,3.1,1.6,2.4,5.2,1.6,1.6,,,,,,,,7.1,469.8
202405050404,16,63.1,35.8,91.4,10.9,33.9,46.3,13.1,7.6,88.4,4.6,5.7,162.7,3.6,14.4,7.3,18.1,,,13.0,7.9,18.5,2.9,7.5,10.0,3.3,2.4,17.9,1.8,2.0,32.5,1.6,3.6,2.3,4.4,,,9.9,829.7
202405050405,10,40.7,2.5,43.8,3.9,31.8,14.4,7.9,11.8,22.4,3.4,,,,,,,,,6.9,1.2,7.4,1.3,5.6,2.9,2.1,2.5,4.1,1.3,,,,,,,,,4.6,485.5
202405050406,16,16.5,13.5,2.8,21.8,53.3,11.7,13.4,6.6,58.5,4.1,11.6,24.7,66.5,47.8,57.0,57.9,,,3.6,3.1,1.4,4.5,10.0,2.7,3.1,2.0,10.6,1.6,2.7,5.0,12.0,9.0,10.4,10.5,,,6.4,644.7
202405050407,12,14.3,6.9,39.4,29.4,6.5,16.9,14.4,12.9,45.5,2.6,4.0,18.3,,,,,,,3.1,2.0,7.2,5.6,1.9,3.5,3.1,2.9,8.3,1.3,1.5,3.8,,,,,,,5.7,486.7
202405050408,10,46.6,2.4,11.7,3.1,17.8,4.5,16.8,20.1,39.2,12.7,,,,,,,,,7.3,1.2,2.3,1.2,3.2,1.4,3.1,3.6,6.2,2.5,,,,,,,,,3.8,491.6
202405050409,14,14.6,18.3,16.2,12.9,14.9,4.1,31.3,4.2,14.0,31.5,3.0,40.8,56.5,49.4,,,,,3.4,4.1,3.7,3.1,3.4,1.5,6.4,1.5,3.3,6.4,1.4,8.1,10.7,9.7,,,,,7.2,581.2
202405050410,13,5.6,32.1,4.1,25.5,20.9,20.3,33.6,34.9,13.0,8.7,5.3,14.1,3.8,,,,,,1.9,7.0,1.6,5.7,4.9,4.8,7.3,7.6,3.3,2.6,1.9,3.5,1.6,,,,,,9.3,388.6
202405050411,18,6.4,16.7,45.0,18.6,49.4,36.4,14.7,8.2,5.8,16.3,4.3,12.5,59.3,11.8,83.8,10.6,22.3,121.8,2.3,4.4,10.6,4.9,11.6,8.7,4.0,2.7,2.2,4.3,1.8,3.5,13.5,3.3,18.7,3.0,5.6,27.0,15.8,793.1
202405050412,16,153.2,31.9,13.1,8.2,27.7,83.1,82.2,28.3,139.4,21.7,4.6,11.8,2.6,22.4,19.8,5.5,,,27.0,6.3,3.0,2.3,5.6,14.9,14.8,5.6,24.6,4.5,1.6,2.8,1.3,4.6,4.2,1.8,,,6.8,856.1
202408060401,16,5.4,5.7,48.9,61.3,25.5,4.4,41.0,7.3,51.9,87.9,2.8,61.7,23.3,38.7,56.5,20.5,,,1.8,1.8,9.5,11.5,5.3,1.6,8.1,2.2,10.1,16.1,1.4,11.5,4.9,7.7,10.6,4.4,,,7.1,704.9
202408060402,10,2.3,17.8,22.3,20.4,9.5,7.8,17.7,3.2,31.5,7.5,,,,,,,,,1.2,3.2,3.8,3.6,2.2,1.9,3.2,1.3,5.1,1.9,,,,,,,,,3.7,277.4
202408060403,14,8.2,12.9,42.6,8.8,58.5,5.2,3.6,4.6,7.2,28.9,26.5,14.8,39.9,38.4,,,,,2.5,3.3,9.2,2.7,12.1,1.9,1.6,1.8,2.3,6.5,6.0,3.7,8.7,8.4,,,,,10.1,555.8
202408060404,14,12.9,14.3,9.0,33.9,2.7,29.7,7.4,67.7,6.8,7.0,8.2,35.8,16.9,38.1,,,,,3.2,3.5,2.7,7.3,1.4,6.5,2.3,13.6,2.2,2.2,2.5,7.7,4.0,8.1,,,,,10.9,563.7
202408060405,10,6.5,17.1,4.2,24.1,4.2,7.8,39.9,17.5,25.3,2.6,,,,,,,,,1.9,3.6,1.5,4.8,1.5,2.2,7.5,3.7,5.0,1.3,,,,,,,,,6.0,354.4
202408060406,15,3.4,58.8,32.0,27.8,4.0,60.9,36.7,3.4,38.2,20.5,21.0,23.7,18.4,22.1,8.1,,,,1.4,10.9,6.4,5.6,1.5,11.3,7.2,1.4,7.5,4.4,4.5,4.9,4.0,4.6,2.3,,,,6.6,627.9
202408060407,12,7.4,28.2,2.6,28.2,33.5,49.1,6.8,30.0,3.0,27.3,7.2,29.5,,,,,,,1.9,4.9,1.3,4.9,5.6,8.0,1.8,5.1,1.3,4.7,1.9,5.1,,,,,,,4.2,467.1
202408060408,13,53.4,36.9,10.9,18.1,16.3,13.9,2.2,4.9,26.6,24.7,11.6,6.5,37.6,,,,,,9.3,6.6,2.4,3.6,3.3,2.9,1.2,1.6,4.9,4.6,2.6,1.9,6.7,,,,,,5.8,513.1
202408060409,9,11.4,2.9,18.5,4.5,26.2,12.4,3.5,27.4,4.8,,,,,,,,,,2.6,1.3,3.9,1.5,5.1,2.8,1.4,5.3,1.6,,,,,,,,,,5.6,282.7
202408060410,14,6.2,8.2,49.8,15.6,32.0,15.9,2.7,23.5,29.4,37.4,27.7,6.0,5.1,45.1,,,,,2.0,2.4,9.8,3.6,6.5,3.6,1.4,5.0,6.0,7.5,5.7,1.9,1.8,8.9,,,,,7.8,539.2
202408060411,17,7.4,32.1,25.7,30.6,16.1,74.3,2.4,8.2,60.0,117.9,8.4,8.1,13.4,17.9,96.1,16.5,30.3,,2.3,6.7,5.5,6.4,3.7,14.3,1.4,2.4,11.6,22.3,2.5,2.4,3.2,4.1,18.3,3.8,6.4,,10.3,804.4
202408060412,14,39.1,34.6,10.9,31.9,8.0,22.0,5.6,29.7,8.2,6.5,18.2,2.5,20.4,44.3,,,,,7.8,7.0,2.7,6.5,2.3,4.7,1.9,6.1,2.4,2.0,4.0,1.3,4.5,8.8,,,,,8.2,478.8
202403030501,16,117.7,3.6,33.2,12.3,19.0,14.9,23.6,6.2,33.4,12.6,34.7,14.3,5.4,27.2,5.6,117.7,,,24.4,1.6,7.5,3.2,4.7,3.8,5.5,2.1,7.6,3.3,7.8,3.7,1.9,6.3,2.0,24.4,,,11.6,823.6
202403030502,15,4.8,44.1,20.4,7.0,38.6,3.4,12.0,3.7,93.1,22.7,56.3,41.3,8.9,28.4,36.9,,,,1.7,8.9,4.5,2.1,7.9,1.5,2.9,1.5,17.6,4.9,10.9,8.4,2.5,6.0,7.5,,,,7.5,699.2
202403030503,15,43.5,34.4,109.8,23.6,11.5,62.8,2.8,46.2,49.0,3.3,8.4,22.4,5.2,14.1,125.6,,,,7.6,6.2,17.8,4.5,2.5,10.5,1.3,8.1,8.5,1.4,2.2,4.3,1.6,3.0,20.3,,,,5.0,823.2
202403030504,14,7.3,4.2,27.8,11.1,17.1,59.0,27.9,33.5,7.8,41.6,5.0,3.6,17.0,34.0,,,,,2.3,1.6,6.1,2.9,4.1,11.9,6.1,7.2,2.4,8.8,1.8,1.5,4.1,7.3,,,,,9.0,552.6
202403030505,11,4.9,17.7,6.7,8.3,7.0,13.5,13.2,8.8,15.6,14.1,3.4,,,,,,,,1.8,4.3,2.2,2.6,2.2,3.4,3.3,2.7,3.8,3.5,1.6,,,,,,,,9.9,134.9
202403030506,15,8.1,5.6,16.0,36.0,18.6,14.5,8.4,76.2,4.1,5.2,25.0,24.2,7.2,47.5,24.7,,,,2.6,2.0,4.1,8.4,4.7,3.8,2.7,16.5,1.7,2.0,6.0,5.8,2.4,10.8,5.9,,,,13.2,635.5
202403030507,16,16.3,41.4,20.9,67.3,25.5,32.2,13.6,16.7,5.8,34.5,42.6,88.9,64.4,16.9,4.0,2.4,,,3.3,7.2,4.1,11.1,4.7,5.8,2.9,3.4,1.7,6.2,7.4,14.4,10.6,3.4,1.5,1.2,,,5.1,721.0
202403030508,16,11.8,4.6,34.7,27.4,18.3,29.8,55.7,37.2,34.5,39.8,3.9,4.2,9.2,37.5,11.2,14.9,,,3.1,1.7,7.6,6.2,4.4,6.6,11.5,8.1,7.6,8.6,1.6,1.6,2.8,8.2,2.9,3.7,,,9.8,529.7
202403030509,16,5.1,24.4,4.3,42.2,33.5,79.5,22.3,6.7,4.7,7.0,36.5,57.8,58.4,11.0,12.6,29.3,,,1.9,5.8,1.7,9.6,7.7,17.0,5.4,2.3,1.8,2.3,8.4,12.6,12.7,3.0,3.4,6.9,,,12.3,678.0
202403030510,16,20.2,3.3,33.3,25.7,15.0,30.9,16.8,13.7,14.6,24.3,35.1,38.6,33.6,11.9,25.4,2.8,,,4.0,1.5,6.1,4.9,3.2,5.7,3.5,3.0,3.1,4.6,6.4,7.0,6.2,2.6,4.8,1.4,,,5.2,422.0
202403030511,16,5.9,30.2,15.2,35.9,8.3,36.0,12.6,31.8,3.9,4.6,8.4,20.5,19.9,23.7,38.6,30.1,,,2.0,6.8,3.8,8.0,2.6,8.0,3.3,7.2,1.7,1.8,2.6,4.9,4.8,5.5,8.6,6.8,,,10.8,427.3
202403030512,16,4.3,36.5,5.1,19.8,31.4,32.5,30.4,37.4,12.7,12.8,28.1,11.2,4.2,55.1,19.1,8.4,,,1.7,8.2,1.8,4.8,7.1,7.4,6.9,8.4,3.3,3.3,6.4,3.0,1.7,11.7,4.7,2.6,,,10.8,513.2
202405050501,16,20.6,47.7,3.8,74.9,8.6,78.6,10.9,8.3,35.4,5.0,4.4,67.2,31.9,83.2,13.8,12.9,,,4.9,10.3,1.6,15.3,2.6,16.1,2.9,2.5,7.8,1.8,1.7,13.8,7.1,17.0,3.5,3.3,,,10.0,734.8
202405050502,14,36.3,7.5,21.8,32.0,14.5,6.7,61.3,2.6,92.1,50.9,16.3,3.5,41.6,11.2,,,,,6.5,2.0,4.1,5.8,3.0,1.9,10.2,1.3,15.0,8.8,3.3,1.4,7.3,2.5,,,,,5.0,711.5
202405050503,16,28.4,6.4,2.2,102.9,29.7,49.8,39.3,6.1,42.8,18.5,34.7,32.9,168.2,18.0,4.4,33.9,,,5.1,1.8,1.2,16.5,5.3,8.5,6.9,1.8,7.4,3.6,6.1,5.8,26.5,3.6,1.5,6.0,,,5.3,841.8
202405050504,11,11.2,20.8,14.5,18.6,3.3,25.2,48.9,12.6,6.6,2.7,7.7,,,,,,,,2.5,4.1,3.0,3.7,1.4,4.7,8.5,2.7,1.9,1.3,2.1,,,,,,,,5.0,399.2
202405050505,11,20.7,60.2,5.5,6.1,13.3,7.6,20.6,13.2,27.3,1.9,22.2,,,,,,,,3.8,9.5,1.6,1.7,2.7,2.0,3.8,2.7,4.8,1.2,4.0,,,,,,,,5.5,460.1
202405050506,10,8.2,57.3,47.7,23.9,3.9,25.2,4.6,2.1,8.3,22.4,,,,,,,,,2.0,8.6,7.5,4.1,1.3,4.3,1.4,1.2,2.0,3.9,,,,,,,,,4.2,576.5
202405050507,16,8.5,18.7,30.0,11.4,23.2,7.7,108.3,51.2,15.9,6.6,3.9,8.0,11.1,29.0,109.0,7.6,,,2.8,4.8,7.3,3.2,5.8,2.6,23.9,11.9,4.2,2.3,1.8,2.6,3.2,7.0,24.0,2.6,,,16.0,808.5
202405050508,16,46.7,19.8,14.3,19.4,58.8,3.2,39.1,6.0,12.3,13.4,16.4,5.5,43.1,5.4,79.7,103.6,,,10.0,4.7,3.6,4.6,12.1,1.5,8.5,2.0,3.1,3.4,4.0,1.9,9.2,1.9,16.1,20.7,,,10.2,767.4
202405050509,11,2.7,42.3,2.5,16.0,52.1,31.4,12.2,44.0,4.6,8.9,53.2,,,,,,,,1.2,6.5,1.2,2.9,7.8,5.0,2.4,6.7,1.4,2.1,8.0,,,,,,,,3.6,585.8
202405050510,15,46.7,23.3,26.9,22.1,18.5,9.5,9.4,12.5,101.7,43.7,3.1,4.9,31.9,31.1,4.1,,,,9.3,5.0,5.6,4.8,4.2,2.6,2.6,3.0,19.0,8.8,1.4,1.7,6.6,6.4,1.6,,,,7.5,686.5
202405050511,9,40.5,14.7,6.0,2.5,12.0,12.5,3.2,20.5,5.8,,,,,,,,,,6.7,2.9,1.7,1.2,2.5,2.6,1.3,3.8,1.7,,,,,,,,,,4.3,316.0
202405050512,18,44.2,19.8,38.6,8.2,6.1,8.2,19.0,3.8,32.7,38.9,103.4,39.6,67.2,48.4,11.2,5.7,7.4,102.8,10.1,4.9,8.9,2.6,2.1,2.6,4.8,1.7,7.6,8.9,22.1,9.1,14.6,11.0,3.1,2.1,2.4,22.0,13.2,797.7
202408060501,16,15.0,68.6,55.4,6.0,31.8,3.4,11.2,20.8,26.2,51.7,44.7,45.4,2.6,10.9,53.1,50.3,,,3.1,11.4,9.3,1.8,5.8,1.4,2.5,4.1,4.9,8.9,7.8,7.9,1.3,2.4,9.2,8.7,,,5.0,639.9
202408060502,11,3.9,7.5,31.6,2.7,24.6,14.7,5.3,26.3,12.0,33.0,7.9,,,,,,,,1.5,2.1,6.1,1.3,4.9,3.2,1.7,5.2,2.8,6.3,2.2,,,,,,,,6.0,361.8
202408060503,13,15.8,18.5,14.5,41.5,4.7,19.8,39.0,25.0,5.8,60.8,3.0,28.5,3.9,,,,,,3.5,4.0,3.3,8.1,1.6,4.3,7.6,5.1,1.8,11.2,1.4,5.7,1.5,,,,,,6.6,559.0
202408060504,14,12.5,29.1,42.4,3.7,31.6,6.6,2.8,18.8,39.6,20.1,35.2,5.5,22.5,49.4,,,,,2.8,5.6,7.9,1.5,6.0,1.9,1.3,3.9,7.4,4.1,6.6,1.7,4.5,9.1,,,,,5.8,523.4
202408060505,14,8.9,35.9,6.1,14.2,2.5,35.7,14.8,7.3,53.6,39.8,30.4,6.5,22.6,13.4,,,,,2.5,7.3,2.0,3.3,1.3,7.2,3.4,2.2,10.6,8.0,6.3,2.0,4.8,3.2,,,,,8.8,527.1
202408060506,16,9.4,18.0,72.9,3.5,11.5,73.3,18.7,91.2,29.4,33.5,2.6,16.2,64.1,15.5,20.0,16.0,,,2.4,3.6,12.0,1.5,2.5,12.0,3.7,14.8,5.3,6.0,1.3,3.3,10.6,3.2,3.9,3.3,,,4.9,738.0
202408060507,16,20.5,55.6,30.6,47.5,2.7,59.6,7.4,7.1,8.0,96.5,36.9,7.3,7.8,14.7,17.8,41.8,,,4.7,11.2,6.6,9.9,1.4,12.0,2.3,2.2,2.4,19.0,7.9,2.3,2.4,3.6,4.2,8.8,,,11.0,714.6
202408060508,16,19.8,10.7,30.2,14.8,46.8,67.3,21.8,58.2,28.5,30.4,23.3,17.2,2.6,4.2,50.4,5.6,,,4.1,2.5,5.8,3.2,8.7,11.9,4.4,10.4,5.5,5.9,4.6,3.7,1.3,1.5,9.3,1.7,,,6.1,645.7
202408060509,9,3.6,29.0,2.4,4.3,13.2,18.5,8.1,8.1,39.7,,,,,,,,,,1.3,5.1,1.2,1.4,2.7,3.5,2.1,2.1,6.7,,,,,,,,,,4.5,384.5
202408060510,16,34.5,63.7,16.9,57.8,39.1,3.1,2.7,74.0,23.4,73.6,37.6,12.1,45.1,12.4,10.8,7.9,,,6.1,10.4,3.4,9.5,6.8,1.4,1.3,11.9,4.3,11.9,6.5,2.6,7.7,2.6,2.4,2.1,,,4.7,705.7
202408060511,15,13.4,3.1,42.6,6.0,8.3,28.7,24.7,45.4,60.3,26.3,20.7,3.6,8.7,30.1,34.9,,,,3.1,1.4,8.2,1.9,2.3,5.8,5.1,8.7,11.1,5.3,4.4,1.5,2.4,6.0,6.9,,,,6.5,577.0
202408060512,14,36.5,19.5,4.7,11.2,5.9,47.3,33.9,20.9,53.2,4.2,3.0,16.5,41.6,37.0,,,,,7.3,4.3,1.6,2.8,1.9,9.3,6.9,4.6,10.4,1.6,1.4,3.7,8.3,7.4,,,,,7.2,564.3
202403030601,16,48.3,48.3,42.1,123.8,4.6,13.8,9.5,40.2,7.7,4.7,56.8,2.9,48.9,14.5,17.7,81.6,,,9.6,9.6,8.5,23.0,1.6,3.3,2.6,8.1,2.3,1.6,10.9,1.4,9.7,3.4,4.0,15.4,,,7.7,791.9
202403030602,15,57.1,3.9,23.2,41.4,6.5,30.2,6.9,25.4,43.9,4.3,16.6,5.1,76.7,18.8,16.3,,,,11.8,1.6,5.3,9.0,2.1,6.7,2.2,5.7,9.5,1.7,4.0,1.8,15.6,4.5,4.0,,,,9.8,667.1
202403030603,15,34.5,3.1,39.2,15.6,23.6,49.7,12.6,60.9,4.9,5.0,69.2,16.2,5.5,60.9,14.8,,,,7.3,1.4,8.2,3.7,5.2,10.2,3.1,12.1,1.7,1.8,13.6,3.8,1.9,12.1,3.6,,,,8.9,659.8
202403030604,14,5.0,3.0,4.2,25.4,45.9,19.7,18.0,44.7,14.3,29.3,19.4,11.3,7.7,58.1,,,,,1.7,1.4,1.6,5.3,9.1,4.4,4.0,8.9,3.3,6.1,4.3,2.8,2.3,11.1,,,,,7.3,571.2
202403030605,14,22.8,9.3,25.0,29.5,7.5,33.2,17.8,23.1,10.9,4.0,6.4,12.0,4.1,24.2,,,,,5.3,2.8,5.7,6.6,2.4,7.4,4.3,5.3,2.9,1.7,2.1,3.1,1.7,5.5,,,,,10.0,347.3
