race_id,lap_times,pace_first_half,pace_second_half
202406050111,13.0 - 12.1 - 13.6 - 13.0 - 12.6 - 13.0 - 13.2 - 13.5 - 12.5 - 12.5 - 13.3 - 13.3 - 12.2 - 11.9 - 11.7 - 11.8 - 11.5 - 12.0,38.7,35.3
202406050201,12.1 - 10.9 - 11.7 - 12.4 - 12.5 - 13.0,34.7,37.9
202406050112,11.7 - 10.4 - 10.8 - 11.3 - 11.4 - 11.9,32.9,34.6
202406050202,12.7 - 11.5 - 13.2 - 13.7 - 12.8 - 12.7 - 12.8 - 13.5 - 12.9,37.4,39.2
202406050201,12.1 - 10.9 - 11.7 - 12.4 - 12.5 - 13.0,34.7,37.9
202406050203,12.1 - 11.1 - 11.5 - 11.9 - 11.9 - 11.8 - 11.3 - 11.8,34.7,34.9
202406050202,12.7 - 11.5 - 13.2 - 13.7 - 12.8 - 12.7 - 12.8 - 13.5 - 12.9,37.4,39.2
202406050204,12.4 - 11.4 - 12.3 - 12.7 - 12.5 - 12.0,36.1,37.2
202406050203,12.1 - 11.1 - 11.5 - 11.9 - 11.9 - 11.8 - 11.3 - 11.8,34.7,34.9
202406050205,12.8 - 10.9 - 12.4 - 13.0 - 13.0 - 12.4 - 12.3 - 11.6 - 11.3 - 11.4,36.1,34.3
202406050204,12.4 - 11.4 - 12.3 - 12.7 - 12.5 - 12.0,36.1,37.2
202406050206,12.0 - 11.1 - 11.5 - 12.3 - 12.1 - 12.4,34.6,36.8
202406050205,12.8 - 10.9 - 12.4 - 13.0 - 13.0 - 12.4 - 12.3 - 11.6 - 11.3 - 11.4,36.1,34.3
202406050207,12.7 - 11.5 - 12.9 - 13.3 - 12.5 - 12.5 - 12.2 - 12.6 - 12.9,37.1,37.7
202406050206,12.0 - 11.1 - 11.5 - 12.3 - 12.1 - 12.4,34.6,36.8
202406050208,6.9 - 11.7 - 12.1 - 11.3 - 11.5 - 12.5 - 12.4 - 12.5 - 11.7 - 11.7 - 11.5 - 12.1 - 12.3,30.7,35.9
202406050207,12.7 - 11.5 - 12.9 - 13.3 - 12.5 - 12.5 - 12.2 - 12.6 - 12.9,37.1,37.7
202406050209,11.7 - 10.4 - 10.8 - 11.2 - 11.4 - 11.6,32.9,34.2
202406050208,6.9 - 11.7 - 12.1 - 11.3 - 11.5 - 12.5 - 12.4 - 12.5 - 11.7 - 11.7 - 11.5 - 12.1 - 12.3,30.7,35.9
202406050210,12.6 - 11.1 - 12.5 - 12.9 - 12.1 - 12.4 - 12.7 - 12.8 - 13.0,36.2,38.5
202406050209,11.7 - 10.4 - 10.8 - 11.2 - 11.4 - 11.6,32.9,34.2
202406050211,12.0 - 10.7 - 11.0 - 11.2 - 10.9 - 11.4,33.7,33.5
202406050210,12.6 - 11.1 - 12.5 - 12.9 - 12.1 - 12.4 - 12.7 - 12.8 - 13.0,36.2,38.5
202406050212,12.0 - 10.6 - 11.5 - 12.1 - 12.2 - 12.4,34.1,36.7
202406050211,12.0 - 10.7 - 11.0 - 11.2 - 10.9 - 11.4,33.7,33.5
202406050301,11.9 - 10.7 - 11.3 - 12.2 - 12.8 - 13.1,33.9,38.1
202406050212,12.0 - 10.6 - 11.5 - 12.1 - 12.2 - 12.4,34.1,36.7
202406050302,12.8 - 11.6 - 13.1 - 13.1 - 12.7 - 12.7 - 12.4 - 13.5 - 13.2,37.5,39.1
202406050301,11.9 - 10.7 - 11.3 - 12.2 - 12.8 - 13.1,33.9,38.1
202406050303,12.7 - 10.9 - 12.1 - 12.6 - 12.6 - 12.2 - 12.1 - 12.0 - 12.3 - 11.8,35.7,36.1
202406050302,12.8 - 11.6 - 13.1 - 13.1 - 12.7 - 12.7 - 12.4 - 13.5 - 13.2,37.5,39.1
202406050304,12.7 - 11.4 - 12.6 - 12.7 - 12.7 - 12.5 - 13.1 - 13.6 - 13.0,36.7,39.7
202406050303,12.7 - 10.9 - 12.1 - 12.6 - 12.6 - 12.2 - 12.1 - 12.0 - 12.3 - 11.8,35.7,36.1
202406050305,12.8 - 11.6 - 12.3 - 12.6 - 12.4 - 12.0 - 11.4 - 11.6,36.7,35.0
202406050304,12.7 - 11.4 - 12.6 - 12.7 - 12.7 - 12.5 - 13.1 - 13.6 - 13.0,36.7,39.7
202406050306,13.0 - 11.8 - 13.1 - 13.3 - 12.7 - 12.5 - 13.1 - 13.7 - 13.7,37.9,40.5
202406050305,12.8 - 11.6 - 12.3 - 12.6 - 12.4 - 12.0 - 11.4 - 11.6,36.7,35.0
202406050307,12.5 - 11.8 - 12.2 - 12.3 - 12.1 - 12.0 - 11.4 - 11.5 - 11.9,36.5,34.8
202406050306,13.0 - 11.8 - 13.1 - 13.3 - 12.7 - 12.5 - 13.1 - 13.7 - 13.7,37.9,40.5
202406050308,12.9 - 12.0 - 13.4 - 13.5 - 12.1 - 12.1 - 12.5 - 12.6 - 12.7,38.3,37.8
202406050307,12.5 - 11.8 - 12.2 - 12.3 - 12.1 - 12.0 - 11.4 - 11.5 - 11.9,36.5,34.8
202406050309,11.9 - 10.4 - 10.6 - 10.8 - 11.6 - 12.4,32.9,34.8
202406050308,12.9 - 12.0 - 13.4 - 13.5 - 12.1 - 12.1 - 12.5 - 12.6 - 12.7,38.3,37.8
202406050310,11.7 - 10.6 - 11.2 - 11.9 - 12.4 - 12.4,33.5,36.7
202406050309,11.9 - 10.4 - 10.6 - 10.8 - 11.6 - 12.4,32.9,34.8
202406050311,12.4 - 12.1 - 12.5 - 12.5 - 12.1 - 12.1 - 11.8 - 11.4 - 11.4,37.0,34.6
202406050310,11.7 - 10.6 - 11.2 - 11.9 - 12.4 - 12.4,33.5,36.7
202406050312,12.7 - 11.1 - 13.1 - 13.1 - 12.4 - 12.3 - 12.7 - 13.1 - 13.0,36.9,38.8
202406050311,12.4 - 12.1 - 12.5 - 12.5 - 12.1 - 12.1 - 11.8 - 11.4 - 11.4,37.0,34.6
202406050401,12.0 - 10.6 - 11.3 - 12.5 - 12.9 - 13.4,33.9,38.8
202406050312,12.7 - 11.1 - 13.1 - 13.1 - 12.4 - 12.3 - 12.7 - 13.1 - 13.0,36.9,38.8
202406050402,11.8 - 10.7 - 11.1 - 11.5 - 11.5 - 12.0,33.6,35.0
202406050401,12.0 - 10.6 - 11.3 - 12.5 - 12.9 - 13.4,33.9,38.8
202406050403,12.6 - 11.8 - 12.7 - 12.4 - 11.8 - 12.2 - 11.5 - 11.8 - 11.6,37.1,34.9
202406050402,11.8 - 10.7 - 11.1 - 11.5 - 11.5 - 12.0,33.6,35.0
202406050403,12.6 - 11.8 - 12.7 - 12.4 - 11.8 - 12.2 - 11.5 - 11.8 - 11.6,37.1,34.9
202406050405,12.8 - 12.1 - 12.8 - 12.4 - 11.9 - 11.9 - 11.8 - 11.7 - 12.0,37.7,35.5
202406050406,13.0 - 12.2 - 13.1 - 13.1 - 12.5 - 12.8 - 13.6 - 13.8 - 14.2,38.3,41.6
202406050405,12.8 - 12.1 - 12.8 - 12.4 - 11.9 - 11.9 - 11.8 - 11.7 - 12.0,37.7,35.5
202406050407,12.8 - 11.5 - 12.7 - 13.0 - 12.4 - 12.6 - 12.8 - 13.4 - 12.9,37.0,39.1
202406050406,13.0 - 12.2 - 13.1 - 13.1 - 12.5 - 12.8 - 13.6 - 13.8 - 14.2,38.3,41.6
202406050408,7.1 - 11.3 - 12.2 - 14.1 - 12.8 - 12.1 - 13.4 - 13.1 - 13.0 - 13.3 - 13.5 - 13.7 - 13.5,30.6,40.7
202406050407,12.8 - 11.5 - 12.7 - 13.0 - 12.4 - 12.6 - 12.8 - 13.4 - 12.9,37.0,39.1
202406050409,12.7 - 11.2 - 12.3 - 12.3 - 11.8 - 11.7 - 11.9 - 11.8 - 11.8 - 12.4,36.2,36.0
202406050408,7.1 - 11.3 - 12.2 - 14.1 - 12.8 - 12.1 - 13.4 - 13.1 - 13.0 - 13.3 - 13.5 - 13.7 - 13.5,30.6,40.7
202406050410,12.9 - 11.7 - 12.7 - 12.5 - 11.8 - 12.0 - 12.5 - 12.7 - 13.0,37.3,38.2
202406050409,12.7 - 11.2 - 12.3 - 12.3 - 11.8 - 11.7 - 11.9 - 11.8 - 11.8 - 12.4,36.2,36.0
202406050411,11.5 - 10.1 - 10.9 - 12.0 - 12.7 - 12.9,32.5,37.6
202406050410,12.9 - 11.7 - 12.7 - 12.5 - 11.8 - 12.0 - 12.5 - 12.7 - 13.0,37.3,38.2
202406050412,12.4 - 10.4 - 11.1 - 11.6 - 11.9 - 12.1 - 12.0 - 12.2,33.9,36.3
202406050411,11.5 - 10.1 - 10.9 - 12.0 - 12.7 - 12.9,32.5,37.6
202406050501,11.9 - 10.7 - 11.4 - 12.3 - 12.7 - 13.5,34.0,38.5
202406050412,12.4 - 10.4 - 11.1 - 11.6 - 11.9 - 12.1 - 12.0 - 12.2,33.9,36.3
202406050502,13.0 - 12.0 - 13.2 - 12.9 - 12.6 - 12.9 - 12.9 - 13.5 - 13.7,38.2,40.1
202406050501,11.9 - 10.7 - 11.4 - 12.3 - 12.7 - 13.5,34.0,38.5
202406050503,11.7 - 10.7 - 11.7 - 12.7 - 13.2 - 13.1,34.1,39.0
202406050502,13.0 - 12.0 - 13.2 - 12.9 - 12.6 - 12.9 - 12.9 - 13.5 - 13.7,38.2,40.1
202406050504,12.7 - 11.7 - 13.2 - 13.2 - 12.8 - 12.6 - 12.8 - 14.3 - 13.6,37.6,40.7
202406050503,11.7 - 10.7 - 11.7 - 12.7 - 13.2 - 13.1,34.1,39.0
202406050505,12.8 - 11.3 - 12.4 - 12.8 - 12.7 - 12.2 - 11.8 - 11.9 - 11.4 - 11.7,36.5,35.0
202406050504,12.7 - 11.7 - 13.2 - 13.2 - 12.8 - 12.6 - 12.8 - 14.3 - 13.6,37.6,40.7
202406050506,13.1 - 12.2 - 13.5 - 13.7 - 12.5 - 12.5 - 13.0 - 13.1 - 13.4,38.8,39.5
202406050505,12.8 - 11.3 - 12.4 - 12.8 - 12.7 - 12.2 - 11.8 - 11.9 - 11.4 - 11.7,36.5,35.0
202406050507,12.8 - 11.4 - 11.6 - 12.4 - 12.2 - 12.3 - 11.9 - 11.8 - 11.8,35.8,35.5
202406050506,13.1 - 12.2 - 13.5 - 13.7 - 12.5 - 12.5 - 13.0 - 13.1 - 13.4,38.8,39.5
202406050508,13.2 - 11.8 - 12.7 - 12.8 - 12.6 - 12.6 - 12.7 - 12.9 - 13.8,37.7,39.4
202406050507,12.8 - 11.4 - 11.6 - 12.4 - 12.2 - 12.3 - 11.9 - 11.8 - 11.8,35.8,35.5
202406050509,12.3 - 10.9 - 11.1 - 11.5 - 11.5 - 11.6 - 11.4 - 12.1,34.3,35.1
202406050508,13.2 - 11.8 - 12.7 - 12.8 - 12.6 - 12.6 - 12.7 - 12.9 - 13.8,37.7,39.4
202406050510,13.0 - 11.2 - 10.9 - 10.9 - 11.4 - 11.9 - 12.7 - 12.6 - 12.8,35.1,38.1
202406050509,12.3 - 10.9 - 11.1 - 11.5 - 11.5 - 11.6 - 11.4 - 12.1,34.3,35.1
202406050511,12.3 - 11.2 - 11.2 - 11.6 - 11.8 - 11.9 - 11.3 - 11.9,34.7,35.1
202406050510,13.0 - 11.2 - 10.9 - 10.9 - 11.4 - 11.9 - 12.7 - 12.6 - 12.8,35.1,38.1
202406050512,11.8 - 11.0 - 11.3 - 12.0 - 12.9 - 13.0,34.1,37.9
202406050511,12.3 - 11.2 - 11.2 - 11.6 - 11.8 - 11.9 - 11.3 - 11.9,34.7,35.1
202406050601,12.0 - 11.0 - 11.9 - 12.5 - 12.8 - 12.8,34.9,38.1
202406050512,11.8 - 11.0 - 11.3 - 12.0 - 12.9 - 13.0,34.1,37.9
202406050602,12.8 - 11.3 - 13.3 - 13.7 - 13.2 - 12.7 - 12.7 - 12.9 - 13.4,37.4,39.0
202406050601,12.0 - 11.0 - 11.9 - 12.5 - 12.8 - 12.8,34.9,38.1
202406050603,12.7 - 11.4 - 11.8 - 11.7 - 11.8 - 11.5 - 11.5 - 12.0,35.9,35.0
202406050602,12.8 - 11.3 - 13.3 - 13.7 - 13.2 - 12.7 - 12.7 - 12.9 - 13.4,37.4,39.0
202406050603,12.7 - 11.4 - 11.8 - 11.7 - 11.8 - 11.5 - 11.5 - 12.0,35.9,35.0
202406050605,12.6 - 11.5 - 12.0 - 12.4 - 12.0 - 11.8 - 11.5 - 11.3,36.1,34.6
202406050606,12.2 - 10.9 - 11.7 - 12.4 - 13.0 - 12.9,34.8,38.3
202406050605,12.6 - 11.5 - 12.0 - 12.4 - 12.0 - 11.8 - 11.5 - 11.3,36.1,34.6
202406050607,12.7 - 11.0 - 12.1 - 12.5 - 12.3 - 11.6 - 12.0 - 12.1 - 11.9 - 11.5,35.8,35.5
202406050606,12.2 - 10.9 - 11.7 - 12.4 - 13.0 - 12.9,34.8,38.3
202406050608,11.9 - 10.9 - 11.5 - 12.3 - 12.6 - 12.9,34.3,37.8
202406050607,12.7 - 11.0 - 12.1 - 12.5 - 12.3 - 11.6 - 12.0 - 12.1 - 11.9 - 11.5,35.8,35.5
202406050609,13.3 - 11.7 - 12.9 - 12.8 - 13.1 - 13.8 - 13.3 - 12.6 - 12.3 - 12.7 - 13.4 - 13.1,37.9,39.2
202406050608,11.9 - 10.9 - 11.5 - 12.3 - 12.6 - 12.9,34.3,37.8
202406050610,12.8 - 11.5 - 12.5 - 12.6 - 12.2 - 12.4 - 12.7 - 12.9 - 13.2,36.8,38.8
202406050609,13.3 - 11.7 - 12.9 - 12.8 - 13.1 - 13.8 - 13.3 - 12.6 - 12.3 - 12.7 - 13.4 - 13.1,37.9,39.2
202406050611,12.4 - 11.5 - 11.9 - 11.7 - 11.3 - 11.5 - 11.7 - 11.6 - 11.6,35.8,34.9
202406050610,12.8 - 11.5 - 12.5 - 12.6 - 12.2 - 12.4 - 12.7 - 12.9 - 13.2,36.8,38.8
202406050612,12.3 - 11.1 - 11.4 - 11.7 - 11.8 - 11.6 - 11.6 - 11.8,34.8,35.0
202406050611,12.4 - 11.5 - 11.9 - 11.7 - 11.3 - 11.5 - 11.7 - 11.6 - 11.6,35.8,34.9
202406050701,11.7 - 10.6 - 11.8 - 12.8 - 12.8 - 12.3,34.1,37.9
202406050612,12.3 - 11.1 - 11.4 - 11.7 - 11.8 - 11.6 - 11.6 - 11.8,34.8,35.0
202406050702,12.9 - 11.3 - 13.3 - 13.7 - 13.1 - 12.7 - 12.9 - 13.1 - 12.8,37.5,38.8
202406050701,11.7 - 10.6 - 11.8 - 12.8 - 12.8 - 12.3,34.1,37.9
202406050703,12.5 - 11.1 - 11.2 - 11.7 - 12.0 - 11.9 - 12.1 - 12.0,34.8,36.0
202406050702,12.9 - 11.3 - 13.3 - 13.7 - 13.1 - 12.7 - 12.9 - 13.1 - 12.8,37.5,38.8
202406050704,12.8 - 11.1 - 12.9 - 13.8 - 13.0 - 13.3 - 12.6 - 12.8 - 12.5,36.8,37.9
202406050703,12.5 - 11.1 - 11.2 - 11.7 - 12.0 - 11.9 - 12.1 - 12.0,34.8,36.0
202406050705,13.1 - 12.5 - 13.3 - 13.3 - 12.8 - 12.5 - 11.6 - 11.1 - 11.0,38.9,33.7
202406050704,12.8 - 11.1 - 12.9 - 13.8 - 13.0 - 13.3 - 12.6 - 12.8 - 12.5,36.8,37.9
202406050706,12.9 - 11.8 - 13.0 - 13.4 - 12.8 - 12.8 - 13.2 - 13.5 - 12.7,37.7,39.4
202406050705,13.1 - 12.5 - 13.3 - 13.3 - 12.8 - 12.5 - 11.6 - 11.1 - 11.0,38.9,33.7
202406050707,12.0 - 10.8 - 11.8 - 12.2 - 12.0 - 12.5,34.6,36.7
202406050706,12.9 - 11.8 - 13.0 - 13.4 - 12.8 - 12.8 - 13.2 - 13.5 - 12.7,37.7,39.4
202406050708,11.9 - 11.0 - 11.8 - 12.2 - 12.5 - 13.3,34.7,38.0
202406050707,12.0 - 10.8 - 11.8 - 12.2 - 12.0 - 12.5,34.6,36.7
202406050709,12.2 - 10.7 - 11.8 - 11.9 - 12.0 - 12.1 - 12.4 - 12.9 - 12.2 - 11.6 - 11.9,34.7,35.7
202406050708,11.9 - 11.0 - 11.8 - 12.2 - 12.5 - 13.3,34.7,38.0
202406050709,12.2 - 10.7 - 11.8 - 11.9 - 12.0 - 12.1 - 12.4 - 12.9 - 12.2 - 11.6 - 11.9,34.7,35.7
202406050711,7.0 - 11.5 - 12.3 - 12.3 - 12.1 - 12.8 - 13.0 - 12.5 - 11.8 - 12.0 - 12.0 - 11.6 - 12.0,30.8,35.6
202406050712,12.0 - 10.6 - 10.9 - 11.4 - 11.6 - 11.5,33.5,34.5
202406050711,7.0 - 11.5 - 12.3 - 12.3 - 12.1 - 12.8 - 13.0 - 12.5 - 11.8 - 12.0 - 12.0 - 11.6 - 12.0,30.8,35.6
202406050801,11.9 - 10.8 - 11.3 - 12.0 - 12.6 - 13.5,34.0,38.1
202406050712,12.0 - 10.6 - 10.9 - 11.4 - 11.6 - 11.5,33.5,34.5
202406050802,13.0 - 11.5 - 12.8 - 13.4 - 12.8 - 12.7 - 13.4 - 14.3 - 13.8,37.3,41.5
202406050801,11.9 - 10.8 - 11.3 - 12.0 - 12.6 - 13.5,34.0,38.1
202406050803,11.8 - 10.4 - 11.3 - 11.7 - 12.1 - 12.5,33.5,36.3
202406050802,13.0 - 11.5 - 12.8 - 13.4 - 12.8 - 12.7 - 13.4 - 14.3 - 13.8,37.3,41.5
202406050804,12.9 - 11.0 - 12.5 - 12.5 - 12.2 - 12.0 - 12.1 - 12.0 - 11.9 - 12.2,36.4,36.1
202406050803,11.8 - 10.4 - 11.3 - 11.7 - 12.1 - 12.5,33.5,36.3
202406050805,12.2 - 11.1 - 11.9 - 12.5 - 12.8 - 12.7,35.2,38.0
202406050804,12.9 - 11.0 - 12.5 - 12.5 - 12.2 - 12.0 - 12.1 - 12.0 - 11.9 - 12.2,36.4,36.1
202406050806,12.7 - 11.4 - 12.1 - 12.2 - 12.6 - 12.3 - 11.7 - 11.6,36.2,35.6
202406050805,12.2 - 11.1 - 11.9 - 12.5 - 12.8 - 12.7,35.2,38.0
202406050807,13.2 - 11.7 - 12.8 - 12.9 - 12.2 - 12.6 - 13.2 - 12.9 - 13.6,37.7,39.7
202406050806,12.7 - 11.4 - 12.1 - 12.2 - 12.6 - 12.3 - 11.7 - 11.6,36.2,35.6
202406050808,11.6 - 10.5 - 11.5 - 12.5 - 12.7 - 12.8,33.6,38.0
202406050807,13.2 - 11.7 - 12.8 - 12.9 - 12.2 - 12.6 - 13.2 - 12.9 - 13.6,37.7,39.7
202406050809,7.1 - 11.2 - 12.3 - 12.1 - 12.6 - 13.5 - 12.6 - 11.4 - 11.5 - 11.5 - 12.0 - 11.9 - 12.5,30.6,36.4
202406050808,11.6 - 10.5 - 11.5 - 12.5 - 12.7 - 12.8,33.6,38.0
202406050810,12.3 - 11.2 - 11.1 - 11.3 - 11.9 - 11.9 - 11.6 - 12.1,34.6,35.6
202406050809,7.1 - 11.2 - 12.3 - 12.1 - 12.6 - 13.5 - 12.6 - 11.4 - 11.5 - 11.5 - 12.0 - 11.9 - 12.5,30.6,36.4
202406050811,6.8 - 11.7 - 12.9 - 12.4 - 12.4 - 13.3 - 12.4 - 12.0 - 11.3 - 11.4 - 11.6 - 11.5 - 12.1,31.4,35.2
202406050810,12.3 - 11.2 - 11.1 - 11.3 - 11.9 - 11.9 - 11.6 - 12.1,34.6,35.6
202406050812,11.7 - 10.5 - 11.1 - 12.0 - 12.7 - 12.8,33.3,37.5
202406050811,6.8 - 11.7 - 12.9 - 12.4 - 12.4 - 13.3 - 12.4 - 12.0 - 11.3 - 11.4 - 11.6 - 11.5 - 12.1,31.4,35.2
202406050901,11.8 - 10.6 - 11.4 - 12.3 - 12.9 - 13.5,33.8,38.7
202406050812,11.7 - 10.5 - 11.1 - 12.0 - 12.7 - 12.8,33.3,37.5
202406050902,12.9 - 12.0 - 13.1 - 13.2 - 12.7 - 12.7 - 13.1 - 13.5 - 13.2,38.0,39.8
202406050901,11.8 - 10.6 - 11.4 - 12.3 - 12.9 - 13.5,33.8,38.7
202406050903,12.4 - 11.0 - 11.2 - 11.9 - 11.9 - 11.9 - 12.4 - 12.4,34.6,36.7
202406050902,12.9 - 12.0 - 13.1 - 13.2 - 12.7 - 12.7 - 13.1 - 13.5 - 13.2,38.0,39.8
202406050904,12.5 - 12.2 - 12.1 - 12.1 - 11.7 - 12.0 - 11.8 - 12.1 - 12.5,36.8,36.4
202406050903,12.4 - 11.0 - 11.2 - 11.9 - 11.9 - 11.9 - 12.4 - 12.4,34.6,36.7
202406050905,12.9 - 11.1 - 13.0 - 13.1 - 13.1 - 12.5 - 12.6 - 12.1 - 11.6 - 11.8,37.0,35.5
202406050904,12.5 - 12.2 - 12.1 - 12.1 - 11.7 - 12.0 - 11.8 - 12.1 - 12.5,36.8,36.4
202406050906,12.4 - 10.9 - 11.7 - 12.8 - 13.3 - 13.0,35.0,39.1
202406050905,12.9 - 11.1 - 13.0 - 13.1 - 13.1 - 12.5 - 12.6 - 12.1 - 11.6 - 11.8,37.0,35.5
202406050907,12.6 - 11.4 - 12.0 - 12.1 - 11.9 - 12.2 - 12.2 - 11.7 - 11.8,36.0,35.7
202406050906,12.4 - 10.9 - 11.7 - 12.8 - 13.3 - 13.0,35.0,39.1
202406050908,11.8 - 11.0 - 11.9 - 12.5 - 12.3 - 13.0,34.7,37.8
202406050907,12.6 - 11.4 - 12.0 - 12.1 - 11.9 - 12.2 - 12.2 - 11.7 - 11.8,36.0,35.7
202406050909,11.9 - 10.8 - 11.6 - 12.2 - 12.0 - 12.5,34.3,36.7
202406050908,11.8 - 11.0 - 11.9 - 12.5 - 12.3 - 13.0,34.7,37.8
202406050910,12.4 - 11.6 - 12.8 - 13.0 - 12.7 - 12.9 - 13.1 - 12.3 - 12.4,36.8,37.8
202406050909,11.9 - 10.8 - 11.6 - 12.2 - 12.0 - 12.5,34.3,36.7
202406050911,12.6 - 11.1 - 12.3 - 12.7 - 12.7 - 12.0 - 11.6 - 11.7 - 11.9 - 11.9,36.0,35.5
202406050910,12.4 - 11.6 - 12.8 - 13.0 - 12.7 - 12.9 - 13.1 - 12.3 - 12.4,36.8,37.8
202406050912,12.7 - 11.3 - 11.5 - 11.5 - 11.6 - 11.7 - 11.9 - 12.1,35.5,35.7
202406050911,12.6 - 11.1 - 12.3 - 12.7 - 12.7 - 12.0 - 11.6 - 11.7 - 11.9 - 11.9,36.0,35.5
202407010101,12.4 - 11.5 - 12.2 - 12.9 - 12.8 - 12.5 - 12.4,36.1,37.7
202406050912,12.7 - 11.3 - 11.5 - 11.5 - 11.6 - 11.7 - 11.9 - 12.1,35.5,35.7
202407010102,12.5 - 11.2 - 11.8 - 12.4 - 12.2 - 11.1 - 11.9,35.5,35.2
202407010101,12.4 - 11.5 - 12.2 - 12.9 - 12.8 - 12.5 - 12.4,36.1,37.7
202407010103,12.9 - 11.2 - 13.0 - 13.0 - 12.6 - 12.5 - 12.7 - 12.3 - 11.4 - 11.7,37.1,35.4
202407010102,12.5 - 11.2 - 11.8 - 12.4 - 12.2 - 11.1 - 11.9,35.5,35.2
202407010104,13.0 - 11.7 - 13.4 - 13.1 - 13.2 - 13.5 - 13.3 - 12.8 - 12.8,38.1,38.9
202407010103,12.9 - 11.2 - 13.0 - 13.0 - 12.6 - 12.5 - 12.7 - 12.3 - 11.4 - 11.7,37.1,35.4
202407010105,12.4 - 11.2 - 12.0 - 12.0 - 12.4 - 12.0 - 11.3 - 12.0,35.6,35.3
202407010104,13.0 - 11.7 - 13.4 - 13.1 - 13.2 - 13.5 - 13.3 - 12.8 - 12.8,38.1,38.9
202407010106,12.9 - 11.3 - 12.8 - 12.3 - 12.3 - 13.0 - 13.5 - 12.4 - 13.5,37.0,39.4
202407010105,12.4 - 11.2 - 12.0 - 12.0 - 12.4 - 12.0 - 11.3 - 12.0,35.6,35.3
202407010107,12.4 - 11.0 - 11.5 - 12.5 - 12.1 - 12.4 - 12.0 - 12.2 - 12.2 - 12.0 - 12.7,34.9,36.9
202407010106,12.9 - 11.3 - 12.8 - 12.3 - 12.3 - 13.0 - 13.5 - 12.4 - 13.5,37.0,39.4
202407010108,13.6 - 12.3 - 13.5 - 12.8 - 12.5 - 12.9 - 13.0 - 12.1 - 12.5,39.4,37.6
202407010107,12.4 - 11.0 - 11.5 - 12.5 - 12.1 - 12.4 - 12.0 - 12.2 - 12.2 - 12.0 - 12.7,34.9,36.9
202407010109,12.3 - 10.4 - 11.5 - 12.5 - 12.4 - 13.9,34.2,38.8
202407010108,13.6 - 12.3 - 13.5 - 12.8 - 12.5 - 12.9 - 13.0 - 12.1 - 12.5,39.4,37.6
202407010110,12.6 - 11.6 - 12.0 - 12.3 - 12.4 - 12.1 - 11.8 - 11.8 - 11.4 - 12.0,36.2,35.2
202407010109,12.3 - 10.4 - 11.5 - 12.5 - 12.4 - 13.9,34.2,38.8
202407010111,12.4 - 11.4 - 12.1 - 12.1 - 12.6 - 12.2 - 12.3,35.9,37.1
202407010110,12.6 - 11.6 - 12.0 - 12.3 - 12.4 - 12.1 - 11.8 - 11.8 - 11.4 - 12.0,36.2,35.2
202407010112,12.0 - 10.3 - 11.0 - 11.9 - 12.5 - 11.3 - 12.6,33.3,36.4
202407010111,12.4 - 11.4 - 12.1 - 12.1 - 12.6 - 12.2 - 12.3,35.9,37.1
202407010201,12.8 - 11.0 - 12.9 - 12.7 - 12.9 - 13.6 - 14.2 - 13.0 - 13.6,36.7,40.8
202407010112,12.0 - 10.3 - 11.0 - 11.9 - 12.5 - 11.3 - 12.6,33.3,36.4
202407010202,12.6 - 10.9 - 12.1 - 12.8 - 12.4 - 12.9,35.6,38.1
202407010201,12.8 - 11.0 - 12.9 - 12.7 - 12.9 - 13.6 - 14.2 - 13.0 - 13.6,36.7,40.8
202407010203,12.2 - 10.9 - 11.5 - 11.9 - 11.8 - 11.9 - 12.3,34.6,36.0
202407010202,12.6 - 10.9 - 12.1 - 12.8 - 12.4 - 12.9,35.6,38.1
202407010204,7.8 - 11.7 - 12.2 - 13.8 - 13.1 - 12.6 - 12.9 - 13.8 - 13.3 - 12.8,31.7,39.9
202407010203,12.2 - 10.9 - 11.5 - 11.9 - 11.8 - 11.9 - 12.3,34.6,36.0
202407010205,12.8 - 11.7 - 12.3 - 13.4 - 13.3 - 13.3 - 13.0 - 12.6 - 11.9 - 11.3 - 11.5,36.8,34.7
202407010204,7.8 - 11.7 - 12.2 - 13.8 - 13.1 - 12.6 - 12.9 - 13.8 - 13.3 - 12.8,31.7,39.9
202407010206,13.0 - 11.4 - 13.5 - 13.1 - 12.7 - 12.8 - 13.0 - 12.9 - 13.4,37.9,39.3
202407010205,12.8 - 11.7 - 12.3 - 13.4 - 13.3 - 13.3 - 13.0 - 12.6 - 11.9 - 11.3 - 11.5,36.8,34.7
202407010207,12.4 - 11.5 - 11.7 - 11.7 - 11.8 - 11.7 - 11.3 - 11.8,35.6,34.8
202407010206,13.0 - 11.4 - 13.5 - 13.1 - 12.7 - 12.8 - 13.0 - 12.9 - 13.4,37.9,39.3
202407010208,13.1 - 12.0 - 13.4 - 13.3 - 12.5 - 12.3 - 12.2 - 12.1 - 11.0 - 11.5,38.5,34.6
202407010207,12.4 - 11.5 - 11.7 - 11.7 - 11.8 - 11.7 - 11.3 - 11.8,35.6,34.8
202407010209,12.0 - 10.5 - 11.1 - 11.7 - 11.8 - 11.4 - 12.1,33.6,35.3
202407010208,13.1 - 12.0 - 13.4 - 13.3 - 12.5 - 12.3 - 12.2 - 12.1 - 11.0 - 11.5,38.5,34.6
202407010210,12.7 - 11.4 - 11.8 - 12.4 - 12.7 - 11.8 - 12.6,35.9,37.1
