race_id,lap_times,pace_first_half,pace_second_half
202501020101,12.5 - 11.7 - 12.0 - 12.2 - 12.3 - 12.5 - 12.6 - 12.0 - 12.4,36.2,37.0
202501020102,12.5 - 11.0 - 11.5 - 11.6 - 12.1,35.0,35.2
202501020103,12.5 - 11.1 - 12.7 - 12.6 - 12.5 - 12.5 - 12.3 - 12.2 - 11.8 - 12.2,36.3,36.2
202501020104,7.0 - 11.1 - 12.2 - 12.3 - 12.3 - 12.5 - 12.5 - 12.3 - 12.3,30.3,37.1
202501020105,6.9 - 12.3 - 12.4 - 12.1 - 11.9 - 11.7 - 11.7 - 11.9,31.6,35.3
202501020106,12.5 - 12.1 - 12.9 - 12.8 - 11.9 - 11.6 - 12.0 - 11.8 - 12.0,37.5,35.8
202501020107,6.4 - 11.3 - 11.1 - 11.5 - 11.9 - 12.3 - 11.9 - 12.3,28.8,36.5
202501020108,13.2 - 12.7 - 13.2 - 13.0 - 13.5 - 13.7 - 13.1 - 12.4 - 11.5 - 12.5 - 12.7 - 13.1,39.1,38.3
202501020109,6.6 - 11.4 - 11.5 - 11.8 - 11.6 - 11.9 - 12.4 - 12.5,29.5,36.8
202501020110,12.2 - 10.9 - 10.8 - 11.4 - 11.7 - 12.0,33.9,35.1
202501020111,12.6 - 11.4 - 12.6 - 12.4 - 12.3 - 12.0 - 11.9 - 12.0 - 12.3 - 12.6,36.6,36.9
202501020112,6.9 - 11.6 - 13.0 - 12.2 - 12.2 - 12.1 - 12.0 - 12.4 - 13.3,31.5,37.7
202501020201,7.1 - 10.8 - 12.5 - 12.9 - 12.7 - 12.7 - 12.8 - 12.7 - 12.9,30.4,38.4
202501020202,6.7 - 12.0 - 12.0 - 11.9 - 11.6 - 11.7 - 11.7 - 12.2,30.7,35.6
202501020203,7.0 - 11.2 - 12.3 - 12.7 - 12.2 - 12.4 - 12.7 - 12.7 - 13.3,30.5,38.7
202501020204,12.9 - 11.8 - 12.3 - 13.0 - 12.3 - 12.8 - 12.6 - 12.7 - 11.6 - 12.0 - 12.4 - 12.9 - 13.2,37.0,38.5
202501020205,13.6 - 12.0 - 13.5 - 13.0 - 12.4 - 12.5 - 12.1 - 12.1 - 11.7 - 11.6,39.1,35.4
202501020206,11.9 - 10.3 - 11.1 - 11.8 - 12.0 - 12.3,33.3,36.1
202501020207,12.6 - 11.1 - 11.6 - 11.6 - 12.5,35.3,35.7
202501020208,7.0 - 11.2 - 12.3 - 12.3 - 11.9 - 12.2 - 12.7 - 13.0 - 13.0,30.5,38.7
202501020209,12.9 - 11.0 - 12.4 - 12.0 - 12.3 - 12.2 - 12.2 - 12.1 - 12.0 - 12.2,36.3,36.3
202501020210,7.0 - 11.6 - 12.7 - 12.5 - 12.2 - 12.1 - 11.9 - 12.3 - 13.2,31.3,37.4
202501020211,12.0 - 10.5 - 11.1 - 11.3 - 11.5 - 11.8,33.6,34.6
202501020212,12.7 - 11.8 - 11.7 - 12.3 - 12.4 - 12.1 - 11.9 - 11.8 - 12.0,36.2,35.7
202501020301,6.7 - 12.2 - 12.4 - 12.4 - 12.2 - 11.9 - 11.9 - 12.2,31.3,36.0
202501020302,12.8 - 12.4 - 12.5 - 12.8 - 12.7 - 12.3 - 12.2 - 12.3 - 12.2,37.7,36.7
202501020303,6.9 - 11.2 - 11.6 - 11.9 - 12.2 - 12.7 - 12.7 - 12.6 - 13.3,29.7,38.6
202501020304,6.8 - 11.7 - 11.7 - 12.0 - 12.0 - 11.8 - 12.0 - 12.8,30.2,36.6
202501020305,6.9 - 11.0 - 12.7 - 12.8 - 12.8 - 12.5 - 12.5 - 12.2 - 12.9,30.6,37.6
202501020306,12.7 - 10.8 - 12.1 - 12.1 - 12.3 - 12.5 - 12.6 - 12.8 - 13.1 - 12.9,35.6,38.8
202501020307,12.3 - 10.9 - 11.2 - 11.5 - 12.0,34.4,34.7
202501020308,7.0 - 11.2 - 11.9 - 12.4 - 12.1 - 12.4 - 12.6 - 12.1 - 12.8,30.1,37.5
202501020309,12.2 - 10.7 - 11.4 - 11.9 - 12.4 - 12.1,34.3,36.4
202501020310,6.8 - 11.0 - 11.5 - 11.8 - 12.1 - 12.1 - 12.3 - 12.3 - 13.0,29.3,37.6
202501020311,13.1 - 11.7 - 12.5 - 12.5 - 12.6 - 12.2 - 12.2 - 12.2 - 12.3 - 12.2,37.3,36.7
202501020312,12.4 - 10.8 - 11.2 - 11.5 - 11.9 - 12.4,34.4,35.8
202501020401,12.5 - 10.8 - 11.4 - 11.8 - 11.9 - 12.5,34.7,36.2
202501020402,6.8 - 10.9 - 12.1 - 12.3 - 12.6 - 12.7 - 12.9 - 12.5 - 13.4,29.8,38.8
202501020403,12.6 - 10.8 - 11.3 - 11.5 - 12.4,34.7,35.2
202501020404,12.8 - 10.7 - 11.8 - 12.0 - 12.6 - 12.6 - 12.6 - 12.4 - 12.6 - 12.7,35.3,37.7
202501020405,13.0 - 12.1 - 13.1 - 13.0 - 12.9 - 12.2 - 12.0 - 11.9 - 11.4,38.2,35.3
202501020406,7.0 - 10.9 - 12.3 - 13.2 - 12.8 - 12.2 - 12.1 - 12.3 - 13.0,30.2,37.4
202501020407,12.5 - 11.5 - 11.5 - 12.0 - 12.3 - 12.4 - 12.3 - 12.2 - 12.7,35.5,37.2
202501020408,6.9 - 10.7 - 11.7 - 12.3 - 12.4 - 12.4 - 12.5 - 12.7 - 13.5,29.3,38.7
202501020409,13.3 - 12.1 - 12.4 - 12.6 - 12.0 - 13.5 - 13.2 - 12.5 - 12.1 - 12.1 - 12.2 - 12.4 - 12.4,37.8,37.0
202501020410,12.3 - 10.9 - 11.3 - 11.3 - 11.6 - 12.2,34.5,35.1
202501020411,6.9 - 11.6 - 11.5 - 11.8 - 12.0 - 11.8 - 11.9 - 12.0,30.0,35.7
202501020412,7.0 - 11.3 - 11.9 - 12.4 - 12.6 - 12.5 - 12.7 - 12.5 - 12.5,30.2,37.7
202501020501,6.9 - 11.1 - 12.9 - 13.5 - 13.0 - 12.4 - 13.0 - 13.1 - 12.9,30.9,39.0
202501020502,12.1 - 11.2 - 11.4 - 11.5 - 11.7 - 11.8,34.7,35.0
202501020503,12.4 - 10.8 - 11.4 - 11.6 - 12.7,34.6,35.7
202501020504,12.4 - 10.8 - 12.1 - 12.8 - 12.7 - 12.6 - 12.1 - 12.0 - 12.2 - 12.7,35.3,36.9
202501020505,6.7 - 11.4 - 11.6 - 12.3 - 12.0 - 11.8 - 11.7 - 11.9,29.7,35.4
202501020506,6.9 - 11.2 - 11.9 - 12.2 - 12.3 - 12.8 - 13.1 - 13.1 - 13.2,30.0,39.4
202501020507,6.8 - 11.0 - 11.1 - 12.0 - 12.2 - 11.9 - 12.1 - 12.3,28.9,36.3
202501020508,6.9 - 10.9 - 11.5 - 11.8 - 12.2 - 12.6 - 13.2 - 13.2 - 13.2,29.3,39.6
202501020509,12.8 - 10.9 - 12.9 - 12.5 - 12.2 - 12.3 - 12.1 - 12.0 - 12.0 - 12.3,36.6,36.3
202501020510,12.1 - 10.9 - 11.3 - 11.5 - 11.7 - 11.8,34.3,35.0
202501020511,12.8 - 12.4 - 13.0 - 12.3 - 12.1 - 11.9 - 11.6 - 12.0 - 12.5,38.2,36.1
202501020512,6.9 - 11.2 - 12.6 - 12.9 - 12.3 - 12.4 - 12.7 - 12.6 - 12.9,30.7,38.2
202501020601,6.9 - 11.8 - 12.2 - 12.5 - 12.6 - 12.2 - 12.1 - 11.9,30.9,36.2
202501020602,13.5 - 11.7 - 13.0 - 13.3 - 13.3 - 12.4 - 12.4 - 12.4 - 12.4 - 12.2,38.2,37.0
202501020603,6.8 - 10.9 - 12.3 - 13.0 - 12.6 - 12.1 - 12.5 - 12.5 - 13.2,30.0,38.2
202501020604,12.0 - 10.9 - 11.3 - 11.8 - 12.2 - 12.3,34.2,36.3
202501020605,6.7 - 11.4 - 12.1 - 12.5 - 12.4 - 12.3 - 12.5 - 12.9 - 13.4,30.2,38.8
202501020606,12.5 - 11.0 - 11.5 - 11.6 - 12.3,35.0,35.4
202501020607,12.0 - 11.3 - 11.4 - 11.7 - 12.3 - 12.7 - 13.3 - 13.2 - 12.9,34.7,39.4
202501020608,12.2 - 10.9 - 11.2 - 11.7 - 11.9 - 12.1,34.3,35.7
202501020609,6.9 - 11.0 - 12.1 - 12.7 - 12.7 - 12.4 - 12.4 - 12.4 - 12.7,30.0,37.5
202501020610,12.5 - 11.6 - 12.1 - 12.4 - 12.1 - 12.0 - 12.4 - 12.5 - 12.0,36.2,36.9
202501020611,13.6 - 12.3 - 12.2 - 12.5 - 12.0 - 13.2 - 13.3 - 13.3 - 13.1 - 12.9 - 12.4 - 12.0 - 12.0,38.1,36.4
202501020612,6.7 - 10.7 - 11.4 - 12.1 - 12.9 - 13.1 - 13.3 - 13.1 - 12.4,28.8,38.8
202502010101,11.6 - 10.5 - 11.2 - 11.6 - 11.3 - 11.7,33.3,34.6
202502010102,6.9 - 10.8 - 12.3 - 12.7 - 12.6 - 12.0 - 12.8 - 12.9 - 12.6,30.0,38.3
202502010103,12.3 - 11.0 - 12.1 - 12.0 - 12.3,35.4,36.4
202502010104,12.0 - 11.0 - 11.6 - 12.0 - 12.0 - 12.1 - 11.9 - 11.6 - 11.8,34.6,35.3
202502010105,12.1 - 10.4 - 11.2 - 11.3 - 11.4,33.7,33.9
202502010106,7.1 - 10.8 - 11.8 - 12.6 - 12.9 - 12.1 - 12.7 - 12.5 - 12.8,29.7,38.0
202502010107,11.8 - 10.1 - 10.7 - 11.4 - 11.4 - 11.8,32.6,34.6
202502010108,12.2 - 10.9 - 11.5 - 11.6 - 11.7,34.6,34.8
202502010109,12.6 - 11.0 - 12.6 - 13.1 - 12.4 - 12.0 - 11.8 - 11.6 - 11.3 - 11.8,36.2,34.7
202502010110,12.4 - 11.0 - 11.2 - 12.2 - 12.3 - 12.3 - 12.0 - 11.6 - 11.3,34.6,34.9
202502010111,11.6 - 10.1 - 10.8 - 11.1 - 11.3 - 11.7,32.5,34.1
202502010112,7.3 - 10.8 - 11.8 - 12.8 - 13.2 - 12.6 - 12.6 - 12.4 - 12.3,29.9,37.3
202502010201,11.8 - 10.6 - 11.0 - 11.5 - 11.5 - 11.4,33.4,34.4
202502010202,7.0 - 10.9 - 12.0 - 12.5 - 12.6 - 12.4 - 13.0 - 12.7 - 12.9,29.9,38.6
202502010203,12.3 - 10.7 - 11.9 - 11.9 - 11.8,34.9,35.6
202502010204,12.6 - 11.0 - 11.5 - 13.0 - 11.9 - 12.5 - 12.5 - 12.9 - 12.1 - 12.0 - 12.0 - 11.7 - 11.6,35.1,35.3
202502010205,11.9 - 10.6 - 10.9 - 11.4 - 11.5 - 12.1,33.4,35.0
202502010206,12.6 - 10.4 - 12.0 - 12.3 - 12.5 - 12.2 - 12.2 - 12.0 - 11.8 - 11.6,35.0,35.4
202502010207,12.3 - 11.1 - 11.6 - 11.5 - 11.8,35.0,34.9
202502010208,11.8 - 10.5 - 10.8 - 11.3 - 11.4 - 11.8,33.1,34.5
202502010209,12.2 - 11.5 - 12.1 - 12.2 - 11.9 - 11.3 - 11.6 - 11.9 - 11.9,35.8,35.4
202502010210,7.0 - 10.9 - 12.3 - 12.8 - 12.2 - 12.5 - 12.6 - 12.8 - 12.3,30.2,37.7
202502010211,12.1 - 10.3 - 10.8 - 11.1 - 11.4 - 11.8,33.2,34.3
202502010212,7.3 - 10.7 - 11.9 - 12.8 - 12.9 - 12.2 - 12.8 - 12.3 - 12.5,29.9,37.6
202502010301,12.0 - 10.5 - 11.1 - 11.6 - 11.6 - 12.0,33.6,35.2
202502010302,12.2 - 10.8 - 11.6 - 12.0 - 12.7,34.6,36.3
202502010303,7.2 - 10.6 - 11.9 - 12.6 - 12.9 - 12.5 - 13.0 - 13.1 - 12.3,29.7,38.4
202502010304,12.9 - 10.4 - 11.4 - 11.9 - 12.2 - 12.2 - 12.4 - 12.5 - 12.5 - 11.8,34.7,36.8
202502010305,12.1 - 10.4 - 10.9 - 11.4 - 11.6 - 11.8,33.4,34.8
202502010306,12.5 - 11.0 - 12.0 - 12.1 - 12.0,35.5,36.1
202502010307,12.3 - 11.1 - 11.5 - 12.0 - 12.2 - 12.4 - 12.2 - 11.7 - 11.5,34.9,35.4
202502010308,12.0 - 10.8 - 11.8 - 12.1 - 12.1,34.6,36.0
202502010309,12.2 - 10.8 - 10.8 - 11.5 - 11.5 - 11.6,33.8,34.6
202502010310,13.1 - 12.0 - 12.4 - 12.7 - 12.6 - 13.6 - 13.1 - 12.3 - 12.2 - 12.3 - 11.9 - 11.8 - 11.6,37.5,35.3
202502010311,12.4 - 10.3 - 11.5 - 11.8 - 11.5 - 11.4,34.2,34.7
202502010312,7.1 - 11.0 - 12.4 - 13.0 - 13.1 - 12.6 - 12.4 - 11.8 - 11.7,30.5,35.9
202502010401,12.0 - 10.9 - 11.1 - 11.8 - 11.7 - 12.0,34.0,35.5
202502010402,7.0 - 10.4 - 11.4 - 12.8 - 13.1 - 12.5 - 12.5 - 12.8 - 12.4,28.8,37.7
202502010403,12.1 - 10.6 - 11.5 - 11.9 - 12.4,34.2,35.8
202502010404,12.0 - 11.3 - 11.5 - 11.4 - 11.8 - 12.1 - 12.5 - 13.3 - 13.0,34.8,38.8
202502010405,12.0 - 10.7 - 11.8 - 12.2 - 12.0 - 11.8,34.5,36.0
202502010406,7.3 - 10.5 - 11.9 - 13.2 - 11.7 - 12.9 - 13.0 - 12.6 - 12.0,29.7,37.6
202502010407,12.1 - 11.2 - 11.6 - 12.2 - 12.2 - 12.2 - 12.2 - 12.3 - 11.7,34.9,36.2
202502010408,12.3 - 10.8 - 11.4 - 11.7 - 11.4 - 11.5,34.5,34.6
202502010409,12.9 - 11.3 - 12.2 - 12.7 - 12.8 - 12.4 - 12.4 - 12.2 - 11.9 - 11.4,36.4,35.5
202502010410,7.3 - 10.9 - 11.8 - 12.7 - 12.3 - 12.3 - 12.5 - 12.2 - 12.3,30.0,37.0
202502010411,11.8 - 10.5 - 11.5 - 11.4 - 11.6 - 11.9,33.8,34.9
202502010412,7.0 - 10.9 - 11.2 - 12.9 - 12.2 - 12.7 - 13.1 - 12.9 - 12.7,29.1,38.7
202502010501,12.1 - 11.0 - 11.4 - 11.6 - 11.7 - 11.6,34.5,34.9
202502010502,13.2 - 11.9 - 13.2 - 13.0 - 12.7 - 13.7 - 13.6 - 13.3 - 12.4 - 12.6 - 12.4 - 12.2,38.3,37.2
202502010503,7.0 - 10.7 - 11.6 - 12.4 - 12.9 - 12.6 - 12.9 - 12.7 - 12.7,29.3,38.3
202502010504,12.7 - 10.3 - 11.4 - 11.8 - 12.7 - 12.7 - 12.6 - 12.4 - 11.9 - 11.9,34.4,36.2
202502010505,12.1 - 10.9 - 11.4 - 11.8 - 11.9 - 12.0,34.4,35.7
202502010506,7.0 - 10.5 - 11.8 - 12.8 - 12.4 - 12.7 - 13.1 - 13.1 - 12.7,29.3,38.9
202502010507,12.1 - 11.0 - 11.7 - 11.9 - 12.1 - 12.3 - 12.0 - 11.6 - 12.1,34.8,35.7
202502010508,12.1 - 10.5 - 11.4 - 12.0 - 12.5,34.0,35.9
202502010509,12.2 - 10.7 - 11.3 - 11.3 - 11.3 - 11.8,34.2,34.4
202502010510,12.7 - 11.2 - 11.9 - 12.2 - 12.5 - 11.9 - 11.8 - 11.9 - 11.6 - 11.7,35.8,35.2
202502010511,12.0 - 10.3 - 11.0 - 11.6 - 11.5 - 11.7,33.3,34.8
202502010512,7.0 - 11.1 - 11.8 - 12.4 - 12.5 - 12.4 - 12.3 - 12.7 - 12.9,29.9,37.9
202502010601,12.1 - 10.9 - 11.5 - 11.9 - 11.7 - 11.8,34.5,35.4
202502010602,12.3 - 11.1 - 11.8 - 12.0 - 11.9,35.2,35.7
202502010603,12.3 - 10.7 - 11.3 - 11.3 - 11.4 - 12.1,34.3,34.8
202502010604,7.1 - 11.4 - 12.1 - 13.2 - 12.9 - 12.4 - 12.7 - 12.5 - 12.7,30.6,37.9
202502010605,12.6 - 11.5 - 11.9 - 11.7 - 11.5 - 11.5,36.0,34.7
202502010606,11.9 - 10.9 - 11.7 - 12.2 - 12.5 - 12.1 - 12.1 - 12.3 - 12.3,34.5,36.7
202502010607,11.9 - 10.5 - 11.2 - 11.5 - 11.6 - 12.2,33.6,35.3
202502010608,7.0 - 10.2 - 11.3 - 11.8 - 12.1 - 12.5 - 13.0 - 13.3 - 13.9,28.5,40.2
202502010609,12.8 - 10.4 - 11.4 - 12.7 - 12.7 - 11.9 - 12.1 - 12.0 - 11.8 - 11.3,34.6,35.1
202502010610,7.0 - 10.8 - 11.3 - 12.7 - 13.2 - 12.7 - 13.0 - 13.0 - 11.9,29.1,37.9
202502010611,12.5 - 10.2 - 11.4 - 12.0 - 12.0 - 11.9 - 12.2 - 12.1 - 11.7 - 11.6,34.1,35.4
202502010612,12.4 - 10.9 - 11.1 - 11.3 - 11.3 - 11.7,34.4,34.3
202502010701,12.2 - 10.6 - 11.3 - 12.1 - 12.0 - 12.2,34.1,36.3
202502010702,12.0 - 10.6 - 11.6 - 11.7 - 12.1,34.2,35.4
202502010703,12.7 - 10.6 - 11.7 - 12.5 - 12.6 - 12.7 - 12.4 - 12.1 - 12.3 - 12.4,35.0,36.8
202502010704,12.5 - 11.8 - 12.7 - 13.2 - 13.2 - 12.6 - 12.0 - 11.8 - 11.8,37.0,35.6
202502010705,12.3 - 10.7 - 11.7 - 11.7 - 11.5,34.7,34.9
202502010706,7.2 - 11.2 - 11.4 - 11.9 - 12.6 - 12.6 - 12.5 - 12.8 - 12.4,29.8,37.7
202502010707,12.8 - 11.2 - 12.0 - 12.8 - 12.1 - 12.6 - 12.9 - 12.6 - 12.6 - 12.8 - 13.1 - 12.8 - 12.8,36.0,38.7
202502010708,12.1 - 10.9 - 11.4 - 11.7 - 11.4 - 11.9,34.4,35.0
202502010709,12.1 - 11.1 - 11.8 - 12.3 - 12.2 - 12.1 - 12.3 - 12.5 - 12.2,35.0,37.0
202502010710,7.0 - 11.0 - 11.3 - 12.0 - 12.3 - 11.9 - 12.0 - 12.5 - 12.8,29.3,37.3
202502010711,12.2 - 11.1 - 11.5 - 11.7 - 11.4 - 11.4,34.8,34.5
202502010712,7.0 - 10.9 - 12.1 - 12.8 - 12.9 - 12.3 - 12.1 - 12.8 - 12.5,30.0,37.4
202502010801,12.1 - 10.6 - 11.5 - 11.8 - 12.5 - 11.7,34.2,36.0
202502010802,12.1 - 10.6 - 11.8 - 12.1 - 11.8,34.5,35.7
202502010803,7.0 - 10.6 - 11.6 - 12.3 - 12.7 - 13.3 - 12.6 - 12.8 - 12.7,29.2,38.1
202502010804,12.1 - 10.7 - 11.1 - 11.8 - 12.1 - 11.8,33.9,35.7
202502010805,12.8 - 13.2 - 12.5 - 12.9 - 12.2 - 12.0 - 11.7 - 11.7 - 12.1,38.5,35.5
202502010806,13.3 - 11.6 - 12.2 - 12.9 - 13.0 - 11.8 - 12.1 - 12.0 - 12.0 - 11.7,37.1,35.7
202502010807,12.2 - 10.5 - 11.4 - 12.1 - 12.1,34.1,35.6
202502010808,7.1 - 10.9 - 11.8 - 12.5 - 12.5 - 12.5 - 12.4 - 12.5 - 12.7,29.8,37.6
202502010809,12.2 - 10.9 - 11.5 - 11.7 - 11.7 - 11.4,34.6,34.8
202502010810,13.2 - 12.6 - 13.4 - 12.4 - 11.8 - 12.9 - 13.5 - 13.1 - 12.2 - 11.9 - 12.0 - 12.2 - 12.3,39.2,36.5
202502010811,7.1 - 10.8 - 11.5 - 12.2 - 12.8 - 11.6 - 12.4 - 12.5 - 12.4,29.4,37.3
202502010812,12.1 - 11.2 - 11.5 - 11.5 - 11.6 - 11.8,34.8,34.9
202502010901,11.9 - 10.3 - 10.9 - 11.5 - 11.6 - 11.9,33.1,35.0
202502010902,12.3 - 10.8 - 11.3 - 12.1 - 12.3,34.4,35.7
202502010903,12.3 - 11.3 - 12.0 - 12.3 - 12.0 - 11.8 - 11.8 - 12.1 - 11.7,35.6,35.6
202502010904,7.2 - 11.3 - 11.9 - 12.8 - 12.9 - 12.7 - 12.6 - 13.1 - 13.1,30.4,38.8
202502010905,12.8 - 11.9 - 12.0 - 11.9 - 11.8 - 12.0 - 11.7 - 11.9 - 12.1,36.7,35.7
202502010906,12.8 - 12.0 - 12.6 - 12.7 - 13.0 - 13.1 - 12.0 - 12.0 - 12.0 - 11.7 - 11.5 - 12.1 - 12.4,37.4,36.0
202502010907,7.1 - 11.2 - 12.1 - 12.8 - 12.7 - 12.5 - 12.6 - 12.6 - 12.8,30.4,38.0
202502010908,13.5 - 12.0 - 12.7 - 13.0 - 12.9 - 13.5 - 12.7 - 13.0 - 12.7 - 12.6 - 12.9 - 13.2,38.2,38.7
202502010909,13.0 - 11.3 - 11.4 - 12.1 - 12.8 - 12.3 - 12.1 - 11.5 - 11.6 - 11.7,35.7,34.8
202502010910,11.9 - 10.3 - 10.7 - 11.0 - 11.5 - 11.8,32.9,34.3
202502010911,12.4 - 11.1 - 11.8 - 11.9 - 11.8 - 11.8 - 11.9 - 11.8 - 11.8,35.3,35.5
202502010912,12.1 - 10.6 - 11.3 - 12.2 - 12.5,34.0,36.0
202502011001,12.6 - 10.8 - 11.9 - 12.3 - 12.6,35.3,36.8
202502011002,7.1 - 11.4 - 12.1 - 12.3 - 12.2 - 12.3 - 12.4 - 12.6 - 13.2,30.6,38.2
202502011003,12.0 - 11.2 - 11.9 - 11.5 - 11.2 - 11.2,35.1,33.9
202502011004,6.9 - 11.3 - 12.3 - 12.3 - 12.6 - 12.8 - 12.4 - 13.0 - 13.1,30.5,38.5
202502011005,12.1 - 10.6 - 11.4 - 11.4 - 11.6 - 11.8,34.1,34.8
202502011006,12.4 - 11.0 - 11.4 - 11.7 - 12.1 - 12.1 - 12.1 - 12.2 - 12.1 - 12.3,34.8,36.6
202502011007,12.3 - 11.0 - 11.3 - 12.0 - 12.1 - 12.1 - 12.2 - 12.1 - 11.5,34.6,35.8
202502011008,7.1 - 11.2 - 12.1 - 12.7 - 12.5 - 12.3 - 12.4 - 12.3 - 12.7,30.4,37.4
202502011009,12.5 - 11.2 - 11.6 - 11.9 - 11.9 - 11.7 - 11.4 - 11.6 - 11.8,35.3,34.8
202502011010,12.2 - 10.7 - 11.5 - 12.2 - 12.3,34.4,36.0
202502011011,12.2 - 10.9 - 11.3 - 11.5 - 11.5 - 11.9 - 12.4 - 11.5 - 11.6,34.4,35.5
202502011012,11.6 - 10.1 - 10.6 - 11.5 - 12.1 - 12.6,32.3,36.2
202502011101,12.4 - 11.4 - 12.5 - 12.8 - 12.3 - 12.3 - 11.9 - 11.7 - 11.7,36.3,35.3
202502011102,12.3 - 10.8 - 11.6 - 11.8 - 12.2,34.7,35.6
202502011103,13.3 - 11.6 - 13.2 - 13.5 - 12.7 - 13.1 - 13.2 - 13.1 - 12.5 - 12.5 - 12.7 - 12.8,38.1,38.0
202502011104,12.3 - 10.5 - 11.1 - 11.4 - 11.5 - 11.5,33.9,34.4
202502011105,12.4 - 11.3 - 11.5 - 12.4 - 12.3 - 12.2 - 12.0 - 11.9 - 12.0 - 11.9,35.2,35.8
202502011106,7.1 - 10.8 - 11.6 - 12.5 - 12.8 - 12.6 - 13.0 - 12.9 - 13.2,29.5,39.1
202502011107,11.8 - 10.8 - 11.2 - 11.5 - 11.4 - 11.5,33.8,34.4
202502011108,7.0 - 11.2 - 12.2 - 12.8 - 12.7 - 12.4 - 12.2 - 12.5 - 12.7,30.4,37.4
202502011109,12.5 - 11.5 - 11.8 - 12.4 - 12.2 - 11.9 - 11.6 - 11.2 - 11.3,35.8,34.1
202502011110,12.4 - 11.6 - 12.1 - 12.4 - 12.1 - 11.5 - 11.6 - 11.7 - 11.3,36.1,34.6
202502011111,6.9 - 10.9 - 12.0 - 12.7 - 12.5 - 11.9 - 12.2 - 12.5 - 12.2,29.8,36.9
202502011112,12.1 - 10.3 - 11.0 - 11.6 - 11.7 - 11.7,33.4,35.0
202502011201,12.0 - 10.6 - 11.2 - 11.4 - 11.8 - 12.1,33.8,35.3
202502011202,7.1 - 10.8 - 11.9 - 12.5 - 12.6 - 12.6 - 13.0 - 12.9 - 12.8,29.8,38.7
202502011203,12.2 - 11.7 - 11.9 - 12.2 - 12.3 - 12.1 - 11.8 - 11.7 - 11.5,35.8,35.0
202502011204,7.0 - 11.0 - 11.5 - 12.3 - 12.6 - 12.7 - 12.7 - 12.8 - 12.8,29.5,38.3
202502011205,12.8 - 11.7 - 12.8 - 12.8 - 11.8 - 12.0 - 11.7 - 11.8 - 11.3,37.3,34.8
202502011206,12.1 - 10.6 - 10.9 - 11.5 - 11.6 - 11.7,33.6,34.8
202502011207,12.2 - 10.6 - 11.5 - 12.0 - 12.6,34.3,36.1
202502011208,13.4 - 11.8 - 12.2 - 11.9 - 12.0 - 13.0 - 12.9 - 12.8 - 12.1 - 11.9 - 11.9 - 11.5 - 11.6,37.4,35.0
202502011209,11.9 - 10.5 - 11.3 - 11.6 - 11.2 - 11.4,33.7,34.2
202502011210,7.0 - 11.3 - 12.1 - 12.7 - 12.6 - 12.2 - 12.3 - 12.8 - 12.6,30.4,37.7
202502011211,12.1 - 10.9 - 11.3 - 11.0 - 11.2 - 11.9,34.3,34.1
202502011212,7.3 - 10.7 - 12.0 - 12.7 - 11.8 - 12.4 - 12.6 - 12.7 - 13.4,30.0,38.7
202503010101,7.1 - 11.6 - 12.3 - 13.0 - 13.0 - 12.7 - 12.5 - 13.0 - 13.1,31.0,38.6
202503010102,11.9 - 10.9 - 11.3 - 11.5 - 11.7 - 12.0,34.1,35.2
202503010103,12.4 - 10.9 - 12.1 - 12.1 - 12.0 - 12.0 - 11.8 - 12.1 - 12.5,35.4,36.4
202503010104,9.7 - 10.9 - 11.5 - 12.1 - 12.1 - 12.7,32.1,36.9
202503010105,12.7 - 11.0 - 11.9 - 12.6 - 12.3 - 12.2 - 11.8 - 12.1 - 12.2 - 12.4,35.6,36.7
202503010106,11.8 - 10.6 - 10.8 - 11.4 - 11.6 - 12.2,33.2,35.2
202503010107,7.0 - 11.3 - 11.9 - 12.7 - 12.5 - 12.4 - 12.7 - 13.2 - 13.3,30.2,39.2
202503010108,13.1 - 11.7 - 12.6 - 12.8 - 12.5 - 11.7 - 12.6 - 12.3 - 11.9 - 11.8 - 11.8 - 12.0 - 12.8,37.4,36.6
202503010109,12.5 - 11.2 - 11.9 - 12.1 - 12.0 - 11.9 - 12.0 - 11.6 - 11.7,35.6,35.3
202503010110,9.4 - 10.2 - 11.1 - 12.0 - 12.7 - 13.2,30.7,37.9
202503010111,7.1 - 10.8 - 11.3 - 12.2 - 12.7 - 12.6 - 12.8 - 12.7 - 12.5,29.2,38.0
202503010112,11.8 - 10.9 - 11.4 - 11.4 - 11.2 - 11.7,34.1,34.3
202503010201,7.1 - 10.9 - 12.4 - 13.6 - 13.6 - 12.6 - 12.9 - 12.9 - 13.1,30.4,38.9
202503010202,12.2 - 10.7 - 11.3 - 11.8 - 11.5 - 11.9,34.2,35.2
202503010203,12.8 - 11.8 - 12.3 - 12.3 - 12.5 - 12.4 - 12.9 - 12.8 - 12.6 - 12.1 - 12.2 - 12.2 - 12.8,36.9,37.2
202503010204,7.3 - 11.1 - 12.0 - 13.4 - 13.3 - 12.8 - 12.9 - 13.1 - 12.9,30.4,38.9
202503010205,12.9 - 11.3 - 12.5 - 12.5 - 12.3 - 11.8 - 11.6 - 11.8 - 12.3,36.7,35.7
202503010206,11.7 - 10.5 - 10.8 - 11.3 - 11.3 - 12.1,33.0,34.7
202503010207,12.5 - 11.3 - 11.5 - 12.4 - 12.7 - 12.5 - 12.0 - 12.1 - 12.2 - 11.9,35.3,36.2
